80

Culture: es-ES 
Date: 24/06/2020 11:25:05.34894

ENLIGHT Version: 1.10.2.0

Data Save Interval: 1
Timestamp Format: Full

Name: 
Description: 
Module Type: SM125
Mux Level: No Switch
HW Acquisition Rate: 5 Hz
Wavelength Tracking: 400 pm / acquistion
Normalized: True

IP Address: 192.168.1.123
      Port: 50000

IDN: sm125 1.2
Image ID: 1.0
S/N: SIA85T

CH 1 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -55,00 dB
	Rel. Thresh.: -11,00 dB
	Width Level: 3,00 dB
	Width: 0,10 nm
	Detect Valley: False

CH 2 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -50,00 dB
	Rel. Thresh.: -8,00 dB
	Width Level: 3,00 dB
	Width: 0,07 nm
	Detect Valley: False

CH 3 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -50,00 dB
	Rel. Thresh.: -8,00 dB
	Width Level: 3,00 dB
	Width: 0,10 nm
	Detect Valley: False

CH 4 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -50,00 dB
	Rel. Thresh.: -8,00 dB
	Width Level: 3,00 dB
	Width: 0,10 nm
	Detect Valley: False

A1 (NA, Temperature): "-23.957494525641582*FBG_A1^3+109259.25451216094*FBG_A1^2+-166093829.58565986*FBG_A1+84164160209.02133", Range (-26,038, 54,273), Limits (NA, NA), Constants ( St=10,000 ), Description: ""
A2 (NA, Temperature): "-18.899027999681454*FBG_A2^3+86353.86413081491*FBG_A2^2+-131523220.70053504*FBG_A2+66773085628.16404", Range (-25,833, 62,251), Limits (NA, NA), Constants ( St=9,900 ), Description: ""
A3 (NA, Temperature): "-6.484618799483291*FBG_A3^3+29668.80165579332*FBG_A3^2+-45247325.90361204*FBG_A3+23001872137.844048", Range (-37,039, 77,302), Limits (NA, NA), Constants ( St=9,900 ), Description: ""
A4 (NA, Temperature): "20.411235981165895*FBG_A4^3+-93676.1684579524*FBG_A4^2+143307187.43011534*FBG_A4+-73077867300.21503", Range (-45,138, 181,076), Limits (NA, NA), Constants ( St=9,800 ), Description: ""
A5 (NA, Temperature): "9.156827831383353*FBG_A5^3+-42119.78507515272*FBG_A5^2+64581269.90732324*FBG_A5+-33007022561.609653", Range (-58,157, 135,202), Limits (NA, NA), Constants ( St=9,700 ), Description: ""
A6 (NA, Temperature): "11.163753071448287*FBG_A6^3+-51448.20706081547*FBG_A6^2+79033186.60087448*FBG_A6+-40469511915.12558", Range (-63,290, 131,504), Limits (NA, NA), Constants ( St=10,000 ), Description: ""
A7 (NA, Temperature): "27.445225474476263*FBG_A7^3+-126686.16215731142*FBG_A7^2+194926339.76877433*FBG_A7+-99974869817.4601", Range (-74,303, 176,754), Limits (NA, NA), Constants ( St=9,100 ), Description: ""
A8 (NA, Temperature): "27.45356183699748*FBG_A8^3+-126968.25630707123*FBG_A8^2+195735943.28251788*FBG_A8+-100583091821.90262", Range (-76,981, 178,838), Limits (NA, NA), Constants ( St=8,900 ), Description: ""

FBG_A1 (FBG): #Avg = 1, Alpha = 0,00, Range (1520,379, 1522,303), Distance = 0 m
FBG_A2 (FBG): #Avg = 1, Alpha = 0,00, Range (1523,303, 1525,168), Distance = 0 m
FBG_A3 (FBG): #Avg = 1, Alpha = 0,00, Range (1526,168, 1528,047), Distance = 0 m
FBG_A4 (FBG): #Avg = 1, Alpha = 0,00, Range (1529,047, 1530,967), Distance = 0 m
FBG_A5 (FBG): #Avg = 1, Alpha = 0,00, Range (1531,967, 1533,908), Distance = 0 m
FBG_A6 (FBG): #Avg = 1, Alpha = 0,00, Range (1534,908, 1536,841), Distance = 0 m
FBG_A7 (FBG): #Avg = 1, Alpha = 0,00, Range (1537,841, 1539,782), Distance = 0 m
FBG_A8 (FBG): #Avg = 1, Alpha = 0,00, Range (1540,782, 1542,749), Distance = 0 m

Timestamp	A1	A2	A3	A4	A5	A6	A7	A8	FBG_A1 (nm)	Level (db)	FBG_A2 (nm)	Level (db)	FBG_A3 (nm)	Level (db)	FBG_A4 (nm)	Level (db)	FBG_A5 (nm)	Level (db)	FBG_A6 (nm)	Level (db)	FBG_A7 (nm)	Level (db)	FBG_A8 (nm)	Level (db)
24/06/2020 11:26:04.30894	-3,511	-3,780	-4,174	-4,654	-4,860	-4,780	-4,256	-4,205	1520,57697	-28,17	1523,49866	-27,85	1526,45353	-28,73	1529,38714	-29,70	1532,40824	-30,09	1535,38296	-30,06	1538,38998	-29,59	1541,34845	-29,68
24/06/2020 11:26:04.50894	-3,624	-3,854	-4,087	-4,561	-5,071	-4,646	-4,214	-4,297	1520,57594	-28,23	1523,49798	-27,97	1526,45434	-28,67	1529,38800	-29,98	1532,40629	-30,04	1535,38420	-29,99	1538,39036	-29,61	1541,34759	-29,85
24/06/2020 11:26:04.70894	-3,496	-3,821	-4,113	-4,476	-5,023	-4,781	-4,339	-4,130	1520,57710	-28,41	1523,49828	-28,01	1526,45410	-28,46	1529,38879	-29,94	1532,40674	-30,12	1535,38295	-29,86	1538,38920	-29,60	1541,34915	-29,81
24/06/2020 11:26:04.90894	-3,529	-3,747	-4,199	-4,517	-4,946	-4,779	-4,218	-4,108	1520,57680	-28,11	1523,49896	-27,86	1526,45330	-28,80	1529,38840	-29,72	1532,40744	-30,01	1535,38296	-30,05	1538,39033	-29,44	1541,34936	-29,63
24/06/2020 11:26:05.10894	-3,708	-3,740	-4,023	-4,536	-4,926	-4,740	-4,218	-4,356	1520,57516	-28,20	1523,49903	-28,05	1526,45493	-28,87	1529,38823	-29,81	1532,40763	-30,16	1535,38333	-29,85	1538,39033	-29,59	1541,34705	-29,69
24/06/2020 11:26:05.30894	-3,451	-3,662	-4,030	-4,455	-4,935	-4,723	-4,232	-4,389	1520,57752	-28,21	1523,49974	-28,10	1526,45487	-28,64	1529,38899	-29,92	1532,40755	-30,16	1535,38348	-29,91	1538,39019	-29,70	1541,34673	-29,87
24/06/2020 11:26:05.50894	-3,604	-3,817	-4,181	-4,556	-4,849	-4,594	-4,129	-4,323	1520,57612	-28,16	1523,49832	-27,94	1526,45347	-28,86	1529,38805	-29,69	1532,40834	-30,08	1535,38468	-29,93	1538,39116	-29,53	1541,34735	-29,77
24/06/2020 11:26:05.70894	-3,621	-3,780	-4,197	-4,484	-5,013	-4,838	-4,185	-4,137	1520,57596	-28,39	1523,49866	-28,08	1526,45332	-28,54	1529,38871	-29,71	1532,40683	-30,08	1535,38242	-29,93	1538,39064	-29,58	1541,34908	-29,85
24/06/2020 11:26:05.90894	-3,545	-3,792	-4,091	-4,467	-4,963	-4,779	-4,323	-4,255	1520,57666	-28,24	1523,49855	-28,16	1526,45430	-28,72	1529,38887	-29,65	1532,40729	-30,16	1535,38297	-30,00	1538,38935	-29,39	1541,34798	-29,86
24/06/2020 11:26:06.10894	-3,577	-3,783	-4,095	-4,545	-4,910	-4,662	-4,199	-4,341	1520,57636	-28,27	1523,49863	-27,95	1526,45426	-28,86	1529,38815	-29,83	1532,40778	-30,23	1535,38405	-30,13	1538,39051	-29,62	1541,34718	-29,79
24/06/2020 11:26:06.30894	-3,314	-3,702	-4,021	-4,536	-5,014	-4,709	-4,221	-4,269	1520,57877	-28,33	1523,49937	-28,02	1526,45495	-28,87	1529,38823	-29,90	1532,40682	-30,18	1535,38362	-29,85	1538,39030	-29,51	1541,34786	-29,78
24/06/2020 11:26:06.50894	-3,609	-3,698	-4,132	-4,501	-4,972	-4,749	-4,146	-4,154	1520,57607	-28,24	1523,49941	-27,96	1526,45392	-28,85	1529,38855	-29,92	1532,40721	-30,16	1535,38325	-29,89	1538,39100	-29,59	1541,34893	-29,76
24/06/2020 11:26:06.70894	-3,431	-3,796	-3,980	-4,406	-4,865	-4,812	-4,213	-4,137	1520,57770	-28,22	1523,49851	-28,00	1526,45532	-28,64	1529,38944	-29,85	1532,40820	-30,25	1535,38266	-29,88	1538,39037	-29,66	1541,34908	-29,84
24/06/2020 11:26:06.90894	-3,500	-3,796	-3,899	-4,469	-4,954	-4,744	-4,432	-4,328	1520,57707	-28,30	1523,49851	-27,97	1526,45608	-28,60	1529,38885	-29,91	1532,40738	-30,25	1535,38329	-29,93	1538,38833	-29,58	1541,34730	-29,69
24/06/2020 11:26:07.10894	-3,684	-3,743	-4,182	-4,405	-4,898	-4,719	-4,252	-4,194	1520,57539	-27,97	1523,49900	-27,93	1526,45345	-28,84	1529,38945	-29,69	1532,40789	-29,86	1535,38352	-30,02	1538,39001	-29,43	1541,34855	-29,87
24/06/2020 11:26:07.30894	-3,534	-3,747	-4,008	-4,585	-5,010	-4,711	-4,267	-4,109	1520,57676	-28,08	1523,49896	-27,95	1526,45507	-28,97	1529,38777	-29,85	1532,40686	-30,10	1535,38359	-29,84	1538,38987	-29,66	1541,34934	-29,82
24/06/2020 11:26:07.50894	-3,515	-3,814	-3,985	-4,480	-4,917	-4,778	-4,480	-4,293	1520,57693	-28,25	1523,49835	-27,97	1526,45528	-28,70	1529,38875	-29,88	1532,40771	-30,27	1535,38298	-29,96	1538,38789	-29,59	1541,34763	-29,82
24/06/2020 11:26:07.70894	-3,570	-3,792	-4,000	-4,511	-4,975	-4,652	-4,462	-4,396	1520,57643	-28,21	1523,49855	-27,90	1526,45514	-28,86	1529,38846	-29,95	1532,40718	-30,07	1535,38414	-30,13	1538,38806	-29,48	1541,34667	-29,71
24/06/2020 11:26:07.90894	-3,548	-3,633	-4,190	-4,598	-4,901	-4,628	-4,362	-4,204	1520,57663	-28,19	1523,50001	-27,90	1526,45338	-28,90	1529,38765	-29,79	1532,40786	-30,07	1535,38436	-30,00	1538,38899	-29,56	1541,34846	-29,69
24/06/2020 11:26:08.10894	-3,535	-3,796	-4,197	-4,488	-4,774	-4,794	-4,330	-4,317	1520,57675	-28,21	1523,49852	-27,79	1526,45332	-28,70	1529,38867	-29,72	1532,40903	-30,00	1535,38283	-30,08	1538,38928	-29,42	1541,34741	-29,88
24/06/2020 11:26:08.30894	-3,558	-3,691	-4,064	-4,462	-4,981	-4,723	-4,262	-4,344	1520,57654	-28,28	1523,49947	-28,00	1526,45455	-28,85	1529,38892	-29,91	1532,40712	-30,25	1535,38348	-29,91	1538,38992	-29,59	1541,34715	-29,75
24/06/2020 11:26:08.50894	-3,677	-3,650	-4,031	-4,545	-4,861	-4,652	-4,383	-4,124	1520,57545	-28,27	1523,49986	-27,85	1526,45486	-28,87	1529,38815	-29,78	1532,40823	-30,20	1535,38414	-30,17	1538,38879	-29,57	1541,34920	-29,73
24/06/2020 11:26:08.70894	-3,553	-3,776	-4,012	-4,585	-4,870	-4,736	-4,392	-4,347	1520,57659	-28,25	1523,49869	-27,98	1526,45503	-28,92	1529,38778	-29,88	1532,40814	-30,22	1535,38337	-29,87	1538,38870	-29,59	1541,34713	-29,75
24/06/2020 11:26:08.90894	-3,528	-3,804	-4,119	-4,465	-4,906	-4,754	-4,515	-4,259	1520,57681	-28,13	1523,49844	-27,97	1526,45404	-28,77	1529,38889	-29,66	1532,40781	-30,15	1535,38320	-30,00	1538,38756	-29,38	1541,34795	-29,80
24/06/2020 11:26:09.10894	-3,597	-3,817	-3,888	-4,455	-4,960	-4,739	-4,531	-4,256	1520,57618	-28,17	1523,49832	-27,90	1526,45618	-28,98	1529,38898	-29,66	1532,40732	-30,08	1535,38333	-30,08	1538,38741	-29,52	1541,34797	-29,69
24/06/2020 11:26:09.30894	-3,461	-3,657	-4,077	-4,505	-5,000	-4,795	-4,300	-4,163	1520,57743	-28,05	1523,49979	-27,93	1526,45443	-28,78	1529,38852	-29,64	1532,40695	-30,07	1535,38282	-30,07	1538,38957	-29,46	1541,34884	-29,63
24/06/2020 11:26:09.50894	-3,567	-3,724	-4,091	-4,572	-4,971	-4,795	-4,356	-4,276	1520,57646	-28,25	1523,49917	-27,91	1526,45430	-28,83	1529,38789	-29,81	1532,40722	-30,24	1535,38282	-29,92	1538,38904	-29,68	1541,34779	-29,76
24/06/2020 11:26:09.70894	-3,497	-3,717	-4,051	-4,334	-5,056	-4,695	-4,453	-4,243	1520,57710	-28,26	1523,49924	-27,98	1526,45467	-28,67	1529,39011	-29,86	1532,40643	-30,20	1535,38374	-29,78	1538,38814	-29,59	1541,34809	-29,80
24/06/2020 11:26:09.90894	-3,521	-3,748	-4,051	-4,523	-4,920	-4,800	-4,329	-4,200	1520,57687	-28,07	1523,49895	-27,83	1526,45467	-28,88	1529,38835	-29,81	1532,40769	-30,06	1535,38278	-30,11	1538,38930	-29,47	1541,34850	-29,61
24/06/2020 11:26:10.10894	-3,647	-3,743	-4,029	-4,429	-4,908	-4,782	-4,276	-4,060	1520,57573	-28,36	1523,49900	-27,96	1526,45487	-28,81	1529,38922	-29,87	1532,40779	-30,22	1535,38293	-29,89	1538,38979	-29,60	1541,34981	-29,77
24/06/2020 11:26:10.30894	-3,650	-3,699	-3,976	-4,431	-4,942	-4,773	-4,352	-4,115	1520,57570	-28,27	1523,49940	-28,09	1526,45536	-28,55	1529,38920	-29,55	1532,40749	-30,08	1535,38302	-30,07	1538,38908	-29,39	1541,34929	-29,91
24/06/2020 11:26:10.50894	-3,615	-3,578	-4,041	-4,450	-4,947	-4,577	-4,408	-4,291	1520,57601	-28,27	1523,50052	-28,02	1526,45476	-28,76	1529,38903	-29,92	1532,40743	-30,23	1535,38483	-30,00	1538,38855	-29,65	1541,34765	-29,66
24/06/2020 11:26:10.70894	-3,570	-3,674	-4,032	-4,543	-4,897	-4,733	-4,374	-4,323	1520,57643	-28,31	1523,49963	-27,96	1526,45484	-28,95	1529,38817	-29,78	1532,40790	-30,24	1535,38339	-29,87	1538,38888	-29,70	1541,34735	-29,81
24/06/2020 11:26:10.90894	-3,558	-3,725	-4,053	-4,519	-4,869	-4,827	-4,317	-4,271	1520,57654	-28,22	1523,49917	-28,01	1526,45465	-28,94	1529,38839	-29,92	1532,40816	-30,16	1535,38253	-29,83	1538,38941	-29,65	1541,34784	-29,79
24/06/2020 11:26:11.10894	-3,602	-3,640	-4,024	-4,463	-4,953	-4,663	-4,422	-4,314	1520,57614	-28,15	1523,49994	-28,08	1526,45492	-28,85	1529,38891	-29,80	1532,40738	-30,18	1535,38404	-29,95	1538,38843	-29,61	1541,34744	-29,69
24/06/2020 11:26:11.30894	-3,560	-3,663	-3,967	-4,326	-4,931	-4,717	-4,533	-4,293	1520,57652	-28,35	1523,49973	-28,04	1526,45545	-28,82	1529,39018	-29,90	1532,40758	-30,19	1535,38354	-29,85	1538,38739	-29,57	1541,34763	-29,77
24/06/2020 11:26:11.50894	-3,675	-3,701	-4,065	-4,432	-5,005	-4,818	-4,263	-4,152	1520,57547	-28,21	1523,49939	-28,00	1526,45454	-28,82	1529,38920	-29,64	1532,40691	-30,16	1535,38260	-30,09	1538,38991	-29,44	1541,34895	-29,58
24/06/2020 11:26:11.70894	-3,528	-3,559	-4,103	-4,615	-4,902	-4,785	-4,406	-4,204	1520,57682	-28,26	1523,50068	-28,01	1526,45418	-28,86	1529,38750	-29,88	1532,40786	-30,21	1535,38291	-29,86	1538,38858	-29,66	1541,34846	-29,73
24/06/2020 11:26:11.90894	-3,348	-3,665	-4,001	-4,426	-4,905	-4,725	-4,539	-4,324	1520,57846	-28,19	1523,49972	-28,11	1526,45513	-28,68	1529,38925	-29,86	1532,40783	-30,22	1535,38346	-29,94	1538,38733	-29,75	1541,34733	-29,84
24/06/2020 11:26:12.10894	-3,553	-3,698	-4,106	-4,465	-4,877	-4,736	-4,522	-4,373	1520,57658	-28,13	1523,49941	-27,82	1526,45416	-28,85	1529,38889	-29,73	1532,40809	-30,07	1535,38336	-30,04	1538,38749	-29,58	1541,34689	-29,61
24/06/2020 11:26:12.30894	-3,606	-3,648	-4,062	-4,588	-4,982	-4,718	-4,450	-4,229	1520,57610	-28,16	1523,49987	-27,95	1526,45457	-28,91	1529,38775	-29,79	1532,40712	-30,13	1535,38353	-30,06	1538,38817	-29,55	1541,34822	-29,72
24/06/2020 11:26:12.50894	-3,591	-3,829	-4,071	-4,509	-4,972	-4,921	-4,573	-4,287	1520,57623	-28,09	1523,49821	-27,83	1526,45449	-28,78	1529,38848	-29,66	1532,40721	-30,11	1535,38165	-30,05	1538,38702	-29,45	1541,34769	-29,85
24/06/2020 11:26:12.70894	-3,517	-3,665	-3,948	-4,352	-4,883	-4,916	-4,662	-4,452	1520,57691	-28,20	1523,49972	-28,03	1526,45562	-28,65	1529,38994	-29,96	1532,40803	-30,26	1535,38170	-29,84	1538,38619	-29,65	1541,34615	-29,78
24/06/2020 11:26:12.90894	-3,567	-3,688	-4,015	-4,580	-5,009	-4,750	-4,583	-4,278	1520,57645	-28,24	1523,49951	-28,00	1526,45500	-28,90	1529,38782	-29,81	1532,40687	-30,19	1535,38324	-30,02	1538,38692	-29,46	1541,34776	-29,66
24/06/2020 11:26:13.10894	-3,432	-3,648	-3,951	-4,451	-4,971	-4,773	-4,602	-4,439	1520,57769	-28,28	1523,49987	-28,11	1526,45559	-28,93	1529,38902	-29,85	1532,40721	-30,14	1535,38303	-29,80	1538,38675	-29,63	1541,34627	-29,75
24/06/2020 11:26:13.30894	-3,624	-3,835	-4,065	-4,318	-4,959	-4,893	-4,672	-4,534	1520,57594	-28,04	1523,49816	-28,09	1526,45454	-28,90	1529,39026	-29,70	1532,40733	-30,18	1535,38191	-30,06	1538,38610	-29,52	1541,34538	-29,76
24/06/2020 11:26:13.50894	-3,411	-3,745	-4,033	-4,473	-5,056	-4,835	-4,624	-4,311	1520,57788	-28,00	1523,49898	-27,89	1526,45483	-28,76	1529,38881	-29,65	1532,40644	-30,11	1535,38245	-30,07	1538,38655	-29,44	1541,34746	-29,87
24/06/2020 11:26:13.70894	-3,434	-3,583	-4,079	-4,478	-4,897	-4,811	-4,557	-4,205	1520,57767	-28,07	1523,50047	-27,95	1526,45441	-28,69	1529,38877	-29,73	1532,40790	-30,19	1535,38267	-30,10	1538,38717	-29,45	1541,34845	-29,88
24/06/2020 11:26:13.90894	-3,570	-3,647	-3,907	-4,652	-4,914	-4,892	-4,497	-4,375	1520,57643	-28,22	1523,49988	-27,90	1526,45600	-28,94	1529,38716	-29,67	1532,40775	-30,19	1535,38192	-29,96	1538,38773	-29,68	1541,34687	-29,71
24/06/2020 11:26:14.10894	-3,461	-3,799	-4,017	-4,427	-4,857	-4,820	-4,669	-4,455	1520,57743	-28,11	1523,49849	-27,74	1526,45498	-28,83	1529,38924	-29,71	1532,40827	-30,07	1535,38259	-30,06	1538,38613	-29,58	1541,34612	-29,71
24/06/2020 11:26:14.30894	-3,496	-3,561	-3,973	-4,491	-5,004	-4,687	-4,572	-4,375	1520,57711	-28,28	1523,50067	-27,95	1526,45539	-29,01	1529,38864	-29,91	1532,40691	-30,23	1535,38382	-30,09	1538,38703	-29,58	1541,34686	-29,71
24/06/2020 11:26:14.50894	-3,585	-3,705	-4,021	-4,540	-4,916	-4,984	-4,680	-4,357	1520,57629	-28,06	1523,49935	-28,17	1526,45495	-28,77	1529,38819	-29,65	1532,40772	-30,16	1535,38107	-30,09	1538,38603	-29,50	1541,34703	-29,86
24/06/2020 11:26:14.70894	-3,536	-3,765	-3,854	-4,508	-5,005	-4,798	-4,536	-4,453	1520,57674	-28,23	1523,49880	-28,05	1526,45649	-28,87	1529,38849	-29,98	1532,40691	-30,32	1535,38279	-29,88	1538,38736	-29,66	1541,34614	-29,74
24/06/2020 11:26:14.90894	-3,599	-3,855	-4,048	-4,580	-4,919	-4,905	-4,489	-4,325	1520,57617	-28,09	1523,49798	-27,94	1526,45470	-28,90	1529,38782	-29,74	1532,40770	-30,01	1535,38180	-30,06	1538,38780	-29,56	1541,34733	-29,71
24/06/2020 11:26:15.10894	-3,464	-3,674	-3,995	-4,470	-4,908	-4,682	-4,442	-4,307	1520,57740	-28,29	1523,49963	-27,92	1526,45519	-28,93	1529,38884	-30,04	1532,40780	-30,17	1535,38386	-29,94	1538,38824	-29,56	1541,34750	-29,68
24/06/2020 11:26:15.30894	-3,460	-3,578	-3,975	-4,465	-4,920	-4,755	-4,412	-4,386	1520,57744	-28,05	1523,50052	-28,08	1526,45538	-28,76	1529,38889	-29,63	1532,40768	-30,14	1535,38319	-29,88	1538,38852	-29,69	1541,34677	-29,80
24/06/2020 11:26:15.50894	-3,440	-3,850	-4,147	-4,386	-4,916	-4,743	-4,449	-4,354	1520,57762	-28,10	1523,49802	-27,80	1526,45378	-28,86	1529,38962	-29,84	1532,40772	-30,01	1535,38330	-30,06	1538,38818	-29,53	1541,34706	-29,62
24/06/2020 11:26:15.70894	-3,578	-3,706	-4,109	-4,515	-4,963	-4,843	-4,261	-4,229	1520,57636	-28,32	1523,49934	-28,06	1526,45413	-28,54	1529,38843	-29,74	1532,40729	-30,12	1535,38237	-29,97	1538,38993	-29,60	1541,34823	-29,79
24/06/2020 11:26:15.90894	-3,445	-3,681	-3,894	-4,624	-4,849	-4,752	-4,426	-4,350	1520,57757	-28,23	1523,49957	-27,92	1526,45612	-28,90	1529,38742	-29,84	1532,40834	-30,20	1535,38322	-30,09	1538,38839	-29,56	1541,34710	-29,77
24/06/2020 11:26:16.10894	-3,527	-3,820	-4,010	-4,523	-4,912	-4,698	-4,590	-4,300	1520,57682	-28,12	1523,49829	-28,05	1526,45505	-29,06	1529,38835	-29,80	1532,40777	-30,16	1535,38372	-29,98	1538,38686	-29,53	1541,34756	-29,76
24/06/2020 11:26:16.30894	-3,519	-3,640	-4,120	-4,471	-4,980	-4,874	-4,586	-4,347	1520,57689	-28,25	1523,49995	-27,95	1526,45403	-28,65	1529,38884	-29,69	1532,40713	-30,18	1535,38209	-29,98	1538,38690	-29,36	1541,34713	-29,80
24/06/2020 11:26:16.50894	-3,451	-3,521	-4,045	-4,613	-4,881	-4,770	-4,461	-4,390	1520,57752	-28,27	1523,50103	-28,00	1526,45473	-28,90	1529,38752	-29,79	1532,40805	-30,19	1535,38305	-29,83	1538,38806	-29,60	1541,34672	-29,81
24/06/2020 11:26:16.70894	-3,489	-3,732	-4,149	-4,510	-4,878	-4,678	-4,462	-4,427	1520,57717	-28,07	1523,49910	-27,78	1526,45376	-28,84	1529,38848	-29,75	1532,40807	-29,95	1535,38390	-30,07	1538,38806	-29,35	1541,34638	-29,88
24/06/2020 11:26:16.90894	-3,480	-3,755	-4,203	-4,383	-4,986	-4,836	-4,496	-4,395	1520,57725	-28,04	1523,49889	-28,19	1526,45326	-28,82	1529,38965	-29,89	1532,40708	-30,15	1535,38244	-29,78	1538,38774	-29,62	1541,34668	-29,79
24/06/2020 11:26:17.10894	-3,638	-3,768	-3,997	-4,566	-4,986	-4,878	-4,407	-4,264	1520,57581	-28,18	1523,49877	-27,82	1526,45516	-28,83	1529,38795	-29,71	1532,40708	-30,11	1535,38205	-29,96	1538,38857	-29,34	1541,34790	-29,49
24/06/2020 11:26:17.30894	-3,273	-3,857	-3,939	-4,441	-4,830	-4,800	-4,483	-4,420	1520,57915	-28,31	1523,49795	-28,12	1526,45571	-28,91	1529,38911	-29,91	1532,40852	-30,19	1535,38277	-29,91	1538,38786	-29,69	1541,34644	-29,76
24/06/2020 11:26:17.50894	-3,677	-3,831	-4,032	-4,489	-4,934	-4,667	-4,302	-4,342	1520,57545	-28,19	1523,49819	-27,79	1526,45484	-28,82	1529,38866	-29,83	1532,40756	-30,14	1535,38401	-29,87	1538,38954	-29,55	1541,34717	-29,65
24/06/2020 11:26:17.70894	-3,576	-3,611	-3,895	-4,491	-4,858	-4,802	-4,470	-4,471	1520,57638	-28,31	1523,50021	-28,03	1526,45611	-28,95	1529,38864	-29,89	1532,40826	-30,19	1535,38275	-29,82	1538,38798	-29,63	1541,34597	-29,77
24/06/2020 11:26:17.90894	-3,763	-3,662	-3,863	-4,497	-4,902	-4,871	-4,435	-4,283	1520,57466	-28,16	1523,49974	-28,08	1526,45641	-28,68	1529,38860	-29,68	1532,40785	-30,11	1535,38212	-30,05	1538,38830	-29,50	1541,34773	-29,82
24/06/2020 11:26:18.10894	-3,456	-3,829	-3,996	-4,441	-4,923	-4,709	-4,363	-4,301	1520,57747	-28,19	1523,49821	-27,88	1526,45517	-28,86	1529,38911	-29,83	1532,40766	-30,10	1535,38361	-30,12	1538,38897	-29,57	1541,34756	-29,65
24/06/2020 11:26:18.30894	-3,667	-3,589	-4,174	-4,454	-5,009	-4,758	-4,372	-4,184	1520,57554	-28,30	1523,50041	-28,10	1526,45353	-28,46	1529,38899	-29,60	1532,40687	-30,10	1535,38316	-29,89	1538,38889	-29,61	1541,34865	-29,83
24/06/2020 11:26:18.50894	-3,469	-3,823	-3,843	-4,448	-4,944	-4,748	-4,349	-4,190	1520,57735	-28,24	1523,49826	-27,94	1526,45659	-28,92	1529,38905	-29,99	1532,40747	-30,14	1535,38325	-30,00	1538,38911	-29,65	1541,34859	-29,73
24/06/2020 11:26:18.70894	-3,592	-3,766	-4,035	-4,458	-4,899	-4,676	-4,503	-4,182	1520,57623	-28,26	1523,49879	-27,99	1526,45481	-28,91	1529,38896	-29,86	1532,40788	-30,15	1535,38392	-29,93	1538,38768	-29,59	1541,34866	-29,73
24/06/2020 11:26:18.90894	-3,511	-3,665	-3,789	-4,532	-4,841	-4,747	-4,403	-4,169	1520,57697	-28,28	1523,49972	-27,85	1526,45710	-28,94	1529,38826	-29,77	1532,40841	-30,13	1535,38326	-30,10	1538,38860	-29,53	1541,34879	-29,75
24/06/2020 11:26:19.10894	-3,483	-3,774	-4,005	-4,393	-4,915	-4,598	-4,414	-4,135	1520,57723	-28,13	1523,49871	-27,98	1526,45509	-28,86	1529,38956	-29,87	1532,40773	-30,20	1535,38464	-29,96	1538,38850	-29,59	1541,34910	-29,72
24/06/2020 11:26:19.30894	-3,602	-3,729	-4,133	-4,452	-4,928	-4,640	-4,337	-4,123	1520,57613	-28,19	1523,49912	-27,94	1526,45391	-28,87	1529,38901	-29,90	1532,40762	-30,15	1535,38425	-29,94	1538,38922	-29,61	1541,34921	-29,66
24/06/2020 11:26:19.50894	-3,648	-3,606	-4,056	-4,437	-4,866	-4,762	-4,315	-4,091	1520,57571	-28,22	1523,50026	-28,01	1526,45462	-28,86	1529,38915	-29,90	1532,40819	-30,10	1535,38312	-29,71	1538,38943	-29,67	1541,34952	-29,77
24/06/2020 11:26:19.70894	-3,683	-3,810	-4,080	-4,435	-4,932	-4,709	-4,296	-4,030	1520,57540	-28,23	1523,49838	-27,78	1526,45440	-28,75	1529,38917	-29,81	1532,40758	-29,99	1535,38361	-29,97	1538,38960	-29,28	1541,35008	-29,51
24/06/2020 11:26:19.90894	-3,487	-3,627	-4,053	-4,531	-4,932	-4,736	-4,332	-4,123	1520,57719	-28,15	1523,50006	-28,07	1526,45465	-28,58	1529,38828	-29,90	1532,40757	-30,10	1535,38336	-29,96	1538,38926	-29,58	1541,34921	-29,86
24/06/2020 11:26:20.10894	-3,568	-3,628	-3,969	-4,453	-4,857	-4,666	-4,531	-4,231	1520,57644	-28,15	1523,50005	-27,95	1526,45543	-28,87	1529,38900	-29,78	1532,40826	-30,02	1535,38401	-30,09	1538,38741	-29,52	1541,34821	-29,64
24/06/2020 11:26:20.30894	-3,588	-3,569	-4,114	-4,451	-4,842	-4,883	-4,471	-4,233	1520,57626	-28,28	1523,50060	-28,20	1526,45408	-28,87	1529,38902	-29,90	1532,40841	-30,16	1535,38201	-29,89	1538,38797	-29,64	1541,34818	-29,88
24/06/2020 11:26:20.50894	-3,404	-3,567	-4,047	-4,419	-4,924	-4,914	-4,589	-4,443	1520,57794	-28,19	1523,50062	-28,04	1526,45471	-28,56	1529,38932	-29,86	1532,40765	-30,18	1535,38172	-29,94	1538,38687	-29,63	1541,34623	-29,83
