80

Culture: es-ES 
Date: 24/06/2020 12:53:47.27639

ENLIGHT Version: 1.10.2.0

Data Save Interval: 1
Timestamp Format: Full

Name: 
Description: 
Module Type: SM125
Mux Level: No Switch
HW Acquisition Rate: 5 Hz
Wavelength Tracking: 400 pm / acquistion
Normalized: True

IP Address: 192.168.1.123
      Port: 50000

IDN: sm125 1.2
Image ID: 1.0
S/N: SIA85T

CH 1 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -55,00 dB
	Rel. Thresh.: -11,00 dB
	Width Level: 3,00 dB
	Width: 0,10 nm
	Detect Valley: False

CH 2 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -50,00 dB
	Rel. Thresh.: -8,00 dB
	Width Level: 3,00 dB
	Width: 0,07 nm
	Detect Valley: False

CH 3 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -50,00 dB
	Rel. Thresh.: -8,00 dB
	Width Level: 3,00 dB
	Width: 0,10 nm
	Detect Valley: False

CH 4 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -50,00 dB
	Rel. Thresh.: -8,00 dB
	Width Level: 3,00 dB
	Width: 0,10 nm
	Detect Valley: False

A1 (NA, Temperature): "-23.957494525641582*FBG_A1^3+109259.25451216094*FBG_A1^2+-166093829.58565986*FBG_A1+84164160209.02133", Range (-26,038, 54,273), Limits (NA, NA), Constants ( St=10,000 ), Description: ""
A2 (NA, Temperature): "-18.899027999681454*FBG_A2^3+86353.86413081491*FBG_A2^2+-131523220.70053504*FBG_A2+66773085628.16404", Range (-25,833, 62,251), Limits (NA, NA), Constants ( St=9,900 ), Description: ""
A3 (NA, Temperature): "-6.484618799483291*FBG_A3^3+29668.80165579332*FBG_A3^2+-45247325.90361204*FBG_A3+23001872137.844048", Range (-37,039, 77,302), Limits (NA, NA), Constants ( St=9,900 ), Description: ""
A4 (NA, Temperature): "20.411235981165895*FBG_A4^3+-93676.1684579524*FBG_A4^2+143307187.43011534*FBG_A4+-73077867300.21503", Range (-45,138, 181,076), Limits (NA, NA), Constants ( St=9,800 ), Description: ""
A5 (NA, Temperature): "9.156827831383353*FBG_A5^3+-42119.78507515272*FBG_A5^2+64581269.90732324*FBG_A5+-33007022561.609653", Range (-58,157, 135,202), Limits (NA, NA), Constants ( St=9,700 ), Description: ""
A6 (NA, Temperature): "11.163753071448287*FBG_A6^3+-51448.20706081547*FBG_A6^2+79033186.60087448*FBG_A6+-40469511915.12558", Range (-63,290, 131,504), Limits (NA, NA), Constants ( St=10,000 ), Description: ""
A7 (NA, Temperature): "27.445225474476263*FBG_A7^3+-126686.16215731142*FBG_A7^2+194926339.76877433*FBG_A7+-99974869817.4601", Range (-74,303, 176,754), Limits (NA, NA), Constants ( St=9,100 ), Description: ""
A8 (NA, Temperature): "27.45356183699748*FBG_A8^3+-126968.25630707123*FBG_A8^2+195735943.28251788*FBG_A8+-100583091821.90262", Range (-76,981, 178,838), Limits (NA, NA), Constants ( St=8,900 ), Description: ""

FBG_A1 (FBG): #Avg = 1, Alpha = 0,00, Range (1520,379, 1522,303), Distance = 0 m
FBG_A2 (FBG): #Avg = 1, Alpha = 0,00, Range (1523,303, 1525,168), Distance = 0 m
FBG_A3 (FBG): #Avg = 1, Alpha = 0,00, Range (1526,168, 1528,047), Distance = 0 m
FBG_A4 (FBG): #Avg = 1, Alpha = 0,00, Range (1529,047, 1530,967), Distance = 0 m
FBG_A5 (FBG): #Avg = 1, Alpha = 0,00, Range (1531,967, 1533,908), Distance = 0 m
FBG_A6 (FBG): #Avg = 1, Alpha = 0,00, Range (1534,908, 1536,841), Distance = 0 m
FBG_A7 (FBG): #Avg = 1, Alpha = 0,00, Range (1537,841, 1539,782), Distance = 0 m
FBG_A8 (FBG): #Avg = 1, Alpha = 0,00, Range (1540,782, 1542,749), Distance = 0 m

Timestamp	A1	A2	A3	A4	A5	A6	A7	A8	FBG_A1 (nm)	Level (db)	FBG_A2 (nm)	Level (db)	FBG_A3 (nm)	Level (db)	FBG_A4 (nm)	Level (db)	FBG_A5 (nm)	Level (db)	FBG_A6 (nm)	Level (db)	FBG_A7 (nm)	Level (db)	FBG_A8 (nm)	Level (db)
24/06/2020 12:55:07.26639	-5,905	-6,016	-5,740	-5,561	-4,339	-0,765	-0,317	-0,405	1520,55517	-28,22	1523,47823	-28,00	1526,43909	-29,00	1529,37875	-29,75	1532,41305	-30,20	1535,42043	-29,91	1538,42696	-29,46	1541,38413	-29,84
24/06/2020 12:55:07.46639	-5,935	-5,785	-5,736	-5,334	-4,223	-0,573	-0,586	-0,460	1520,55491	-28,35	1523,48034	-27,98	1526,43914	-28,87	1529,38084	-29,72	1532,41412	-30,11	1535,42224	-29,94	1538,42442	-29,51	1541,38361	-29,88
24/06/2020 12:55:07.66639	-5,849	-5,975	-5,579	-5,629	-4,403	-0,766	-0,312	-0,402	1520,55568	-28,23	1523,47861	-28,02	1526,44058	-28,99	1529,37813	-29,74	1532,41246	-30,18	1535,42042	-30,03	1538,42701	-29,56	1541,38417	-29,66
24/06/2020 12:55:07.86639	-5,911	-5,884	-5,732	-5,594	-4,278	-0,707	-0,307	-0,369	1520,55512	-28,14	1523,47943	-28,12	1526,43917	-28,98	1529,37845	-29,89	1532,41362	-30,03	1535,42098	-30,08	1538,42707	-29,63	1541,38448	-29,59
24/06/2020 12:55:08.06639	-5,755	-5,893	-5,755	-5,666	-4,465	-0,677	-0,263	-0,448	1520,55654	-28,36	1523,47935	-27,97	1526,43896	-28,94	1529,37778	-29,70	1532,41188	-30,08	1535,42126	-29,90	1538,42748	-29,56	1541,38373	-29,85
24/06/2020 12:55:08.26639	-5,805	-5,936	-5,700	-5,599	-4,255	-0,787	-0,297	-0,340	1520,55608	-28,36	1523,47897	-27,95	1526,43947	-28,73	1529,37839	-29,78	1532,41383	-30,06	1535,42022	-30,03	1538,42716	-29,58	1541,38475	-29,75
24/06/2020 12:55:08.46639	-5,856	-5,845	-5,725	-5,520	-4,359	-0,567	-0,368	-0,409	1520,55562	-28,28	1523,47979	-27,98	1526,43923	-28,83	1529,37913	-29,66	1532,41287	-30,15	1535,42229	-30,15	1538,42649	-29,47	1541,38410	-29,79
24/06/2020 12:55:08.66639	-5,825	-5,830	-5,686	-5,436	-4,306	-0,699	-0,330	-0,356	1520,55590	-28,27	1523,47993	-28,25	1526,43959	-28,92	1529,37990	-29,82	1532,41335	-30,25	1535,42106	-29,84	1538,42685	-29,58	1541,38460	-29,89
24/06/2020 12:55:08.86639	-5,856	-5,947	-5,878	-5,498	-4,260	-0,480	-0,417	-0,552	1520,55562	-28,28	1523,47886	-28,02	1526,43782	-28,89	1529,37933	-29,74	1532,41378	-30,23	1535,42311	-30,02	1538,42602	-29,48	1541,38274	-29,87
24/06/2020 12:55:09.06639	-6,011	-5,840	-5,742	-5,533	-4,334	-0,612	-0,323	-0,509	1520,55422	-28,28	1523,47983	-27,93	1526,43908	-28,91	1529,37900	-29,70	1532,41309	-30,16	1535,42187	-29,95	1538,42691	-29,53	1541,38315	-29,80
24/06/2020 12:55:09.26639	-5,821	-5,929	-5,563	-5,592	-4,360	-0,708	-0,442	-0,408	1520,55593	-28,11	1523,47902	-28,05	1526,44073	-29,04	1529,37846	-29,87	1532,41286	-30,13	1535,42097	-30,01	1538,42579	-29,56	1541,38411	-29,85
24/06/2020 12:55:09.46639	-5,950	-5,753	-5,716	-5,535	-4,320	-0,783	-0,509	-0,533	1520,55477	-28,19	1523,48063	-27,96	1526,43932	-28,70	1529,37899	-29,77	1532,41323	-30,12	1535,42026	-30,10	1538,42515	-29,65	1541,38293	-29,77
24/06/2020 12:55:09.66639	-5,961	-5,853	-5,694	-5,573	-4,274	-0,820	-0,472	-0,444	1520,55467	-28,01	1523,47971	-28,12	1526,43952	-28,94	1529,37864	-29,85	1532,41365	-30,02	1535,41992	-29,90	1538,42551	-29,74	1541,38376	-29,77
24/06/2020 12:55:09.86639	-5,876	-5,877	-5,746	-5,525	-4,235	-0,844	-0,565	-0,442	1520,55544	-28,27	1523,47949	-27,91	1526,43905	-28,68	1529,37908	-29,90	1532,41401	-30,08	1535,41968	-30,09	1538,42462	-29,52	1541,38378	-29,81
24/06/2020 12:55:10.06639	-5,866	-5,718	-5,724	-5,658	-4,305	-0,800	-0,653	-0,633	1520,55553	-28,15	1523,48095	-27,91	1526,43924	-28,58	1529,37786	-29,92	1532,41336	-30,07	1535,42010	-30,07	1538,42379	-29,61	1541,38198	-29,76
24/06/2020 12:55:10.26639	-5,959	-5,831	-5,770	-5,588	-4,462	-0,837	-0,648	-0,676	1520,55469	-28,43	1523,47991	-28,09	1526,43882	-28,99	1529,37850	-29,87	1532,41192	-30,13	1535,41976	-29,92	1538,42384	-29,62	1541,38157	-29,88
24/06/2020 12:55:10.46639	-5,924	-5,919	-5,764	-5,581	-4,446	-0,891	-0,791	-0,941	1520,55500	-28,21	1523,47911	-27,99	1526,43887	-28,78	1529,37856	-29,81	1532,41205	-30,14	1535,41925	-30,01	1538,42249	-29,67	1541,37907	-29,85
24/06/2020 12:55:10.66639	-5,942	-5,796	-5,821	-5,709	-4,418	-0,946	-0,951	-0,918	1520,55484	-28,17	1523,48023	-27,93	1526,43835	-28,70	1529,37739	-29,84	1532,41232	-30,03	1535,41873	-30,00	1538,42098	-29,63	1541,37929	-29,82
24/06/2020 12:55:10.86639	-5,887	-5,930	-5,772	-5,751	-4,386	-0,981	-0,869	-1,054	1520,55534	-28,25	1523,47902	-27,95	1526,43880	-28,74	1529,37700	-29,98	1532,41261	-30,12	1535,41840	-30,11	1538,42176	-29,48	1541,37801	-29,77
24/06/2020 12:55:11.06639	-5,821	-5,899	-5,816	-5,725	-4,417	-1,074	-0,921	-1,062	1520,55594	-28,13	1523,47930	-27,81	1526,43840	-28,65	1529,37723	-29,86	1532,41232	-30,10	1535,41752	-30,00	1538,42126	-29,73	1541,37793	-29,75
24/06/2020 12:55:11.26639	-5,817	-5,783	-5,777	-5,593	-4,434	-1,108	-1,049	-1,148	1520,55597	-28,25	1523,48035	-27,96	1526,43875	-28,62	1529,37845	-29,90	1532,41217	-30,17	1535,41720	-29,97	1538,42006	-29,65	1541,37712	-29,77
24/06/2020 12:55:11.46639	-5,875	-5,991	-5,841	-5,669	-4,528	-1,237	-1,131	-1,203	1520,55544	-28,07	1523,47846	-28,21	1526,43817	-28,60	1529,37775	-29,89	1532,41130	-30,15	1535,41599	-30,06	1538,41928	-29,61	1541,37660	-29,71
24/06/2020 12:55:11.66639	-5,832	-5,782	-5,823	-5,609	-4,788	-1,209	-1,340	-1,357	1520,55584	-28,09	1523,48036	-28,07	1526,43834	-28,95	1529,37831	-29,76	1532,40890	-30,15	1535,41626	-29,91	1538,41731	-29,55	1541,37515	-29,95
24/06/2020 12:55:11.86639	-5,860	-5,860	-5,899	-5,794	-4,629	-1,335	-1,515	-1,553	1520,55558	-28,20	1523,47965	-28,10	1526,43763	-28,74	1529,37660	-30,01	1532,41037	-30,13	1535,41507	-30,06	1538,41566	-29,56	1541,37330	-29,80
24/06/2020 12:55:12.06639	-5,904	-5,837	-5,901	-5,741	-4,634	-1,573	-1,558	-1,543	1520,55519	-28,30	1523,47986	-27,97	1526,43762	-28,67	1529,37708	-29,84	1532,41033	-29,98	1535,41283	-30,06	1538,41525	-29,58	1541,37340	-29,83
24/06/2020 12:55:12.26639	-5,791	-5,872	-5,985	-5,674	-4,787	-1,510	-1,822	-1,798	1520,55620	-28,50	1523,47954	-27,93	1526,43685	-28,91	1529,37770	-29,70	1532,40892	-30,17	1535,41343	-30,06	1538,41277	-29,57	1541,37100	-29,85
24/06/2020 12:55:12.46639	-5,834	-5,826	-5,910	-5,803	-4,747	-1,750	-1,916	-1,918	1520,55581	-28,09	1523,47996	-28,10	1526,43754	-29,04	1529,37652	-29,90	1532,40928	-30,03	1535,41117	-30,05	1538,41189	-29,57	1541,36987	-29,63
24/06/2020 12:55:12.66639	-5,920	-5,864	-6,001	-5,887	-4,813	-1,839	-1,987	-2,065	1520,55504	-28,27	1523,47962	-27,95	1526,43670	-28,87	1529,37574	-29,85	1532,40868	-30,28	1535,41034	-30,06	1538,41122	-29,51	1541,36849	-29,77
24/06/2020 12:55:12.86639	-5,825	-5,852	-5,889	-5,754	-4,799	-1,939	-2,066	-2,166	1520,55590	-28,24	1523,47973	-28,03	1526,43773	-28,65	1529,37697	-29,86	1532,40880	-30,06	1535,40940	-30,01	1538,41048	-29,68	1541,36753	-29,65
24/06/2020 12:55:13.06639	-5,904	-5,911	-6,007	-5,766	-5,030	-2,093	-2,380	-2,269	1520,55519	-28,24	1523,47919	-28,01	1526,43665	-28,93	1529,37686	-29,95	1532,40668	-30,15	1535,40796	-29,86	1538,40752	-29,66	1541,36657	-29,86
24/06/2020 12:55:13.26639	-5,893	-5,883	-5,992	-5,970	-4,983	-2,218	-2,349	-2,404	1520,55528	-28,18	1523,47944	-27,78	1526,43678	-28,85	1529,37497	-29,83	1532,40711	-30,13	1535,40679	-30,11	1538,40782	-29,47	1541,36531	-29,80
24/06/2020 12:55:13.46639	-5,879	-5,902	-5,931	-5,760	-4,972	-2,346	-2,601	-2,408	1520,55541	-28,11	1523,47927	-28,05	1526,43734	-29,01	1529,37691	-29,96	1532,40721	-29,99	1535,40559	-30,08	1538,40545	-29,60	1541,36527	-29,64
24/06/2020 12:55:13.66639	-5,709	-5,813	-5,941	-5,757	-5,052	-2,405	-2,722	-2,627	1520,55696	-28,20	1523,48008	-28,16	1526,43725	-29,03	1529,37694	-29,91	1532,40647	-30,23	1535,40505	-29,97	1538,40432	-29,60	1541,36321	-29,64
24/06/2020 12:55:13.86639	-5,757	-5,971	-6,026	-5,849	-5,111	-2,463	-2,875	-2,797	1520,55652	-28,29	1523,47865	-27,89	1526,43647	-28,93	1529,37609	-29,91	1532,40592	-30,17	1535,40450	-29,90	1538,40289	-29,57	1541,36162	-29,95
24/06/2020 12:55:14.06639	-5,876	-5,804	-5,932	-5,871	-5,059	-2,621	-2,838	-2,866	1520,55544	-28,21	1523,48016	-28,20	1526,43734	-28,65	1529,37589	-29,94	1532,40641	-30,01	1535,40303	-30,07	1538,40323	-29,59	1541,36097	-29,62
24/06/2020 12:55:14.26639	-5,702	-5,900	-5,949	-5,914	-5,023	-2,693	-2,895	-2,909	1520,55702	-28,21	1523,47929	-28,02	1526,43718	-28,64	1529,37549	-29,95	1532,40674	-30,11	1535,40235	-30,13	1538,40269	-29,70	1541,36057	-29,68
24/06/2020 12:55:14.46639	-5,928	-5,829	-6,005	-5,843	-5,294	-2,893	-3,235	-3,106	1520,55497	-28,26	1523,47994	-28,07	1526,43666	-28,82	1529,37615	-29,96	1532,40424	-30,18	1535,40049	-30,11	1538,39951	-29,40	1541,35872	-29,76
24/06/2020 12:55:14.66639	-5,753	-5,913	-6,001	-5,967	-5,179	-3,021	-3,154	-3,106	1520,55656	-28,11	1523,47917	-28,04	1526,43670	-28,73	1529,37500	-29,92	1532,40531	-29,99	1535,39929	-29,99	1538,40027	-29,69	1541,35872	-29,74
24/06/2020 12:55:14.86639	-5,777	-5,912	-5,878	-5,836	-5,095	-3,051	-3,283	-3,304	1520,55634	-28,18	1523,47918	-27,86	1526,43783	-28,73	1529,37621	-29,94	1532,40608	-30,08	1535,39901	-30,05	1538,39907	-29,56	1541,35687	-29,87
24/06/2020 12:55:15.06639	-5,893	-5,998	-5,967	-5,851	-5,188	-3,077	-3,422	-3,395	1520,55529	-28,14	1523,47839	-28,06	1526,43701	-28,86	1529,37608	-29,75	1532,40522	-30,15	1535,39877	-30,05	1538,39776	-29,48	1541,35601	-29,87
24/06/2020 12:55:15.26639	-5,827	-5,894	-6,045	-5,816	-5,249	-3,133	-3,618	-3,639	1520,55589	-28,34	1523,47934	-28,01	1526,43629	-28,73	1529,37639	-29,67	1532,40466	-30,14	1535,39825	-30,10	1538,39593	-29,45	1541,35373	-29,84
24/06/2020 12:55:15.46639	-5,726	-5,947	-6,072	-5,882	-5,309	-3,242	-3,780	-3,472	1520,55680	-28,29	1523,47886	-28,06	1526,43605	-28,91	1529,37579	-29,82	1532,40410	-30,19	1535,39723	-30,00	1538,39442	-29,58	1541,35529	-29,65
24/06/2020 12:55:15.66639	-5,898	-5,820	-6,014	-5,885	-5,339	-3,383	-3,741	-3,642	1520,55524	-28,19	1523,48001	-27,98	1526,43658	-28,79	1529,37576	-30,06	1532,40383	-30,13	1535,39592	-30,12	1538,39478	-29,54	1541,35371	-29,78
24/06/2020 12:55:15.86639	-5,839	-5,920	-6,012	-5,978	-5,319	-3,436	-3,758	-3,773	1520,55578	-28,16	1523,47910	-27,99	1526,43660	-28,81	1529,37491	-29,85	1532,40402	-30,12	1535,39542	-30,04	1538,39462	-29,43	1541,35248	-29,85
24/06/2020 12:55:16.06639	-5,836	-6,093	-5,958	-5,870	-5,424	-3,512	-3,857	-3,681	1520,55580	-28,14	1523,47754	-27,91	1526,43709	-29,00	1529,37589	-29,77	1532,40305	-30,16	1535,39472	-29,91	1538,39370	-29,55	1541,35334	-29,58
24/06/2020 12:55:16.26639	-5,983	-5,826	-6,159	-5,792	-5,582	-3,465	-3,974	-3,913	1520,55447	-28,30	1523,47996	-27,87	1526,43525	-28,75	1529,37662	-30,00	1532,40159	-30,16	1535,39516	-30,01	1538,39261	-29,36	1541,35118	-29,77
24/06/2020 12:55:16.46639	-5,922	-5,950	-6,169	-5,992	-5,444	-3,590	-3,988	-3,995	1520,55502	-28,18	1523,47884	-28,10	1526,43516	-28,81	1529,37478	-29,87	1532,40286	-30,15	1535,39399	-30,08	1538,39248	-29,45	1541,35041	-29,87
24/06/2020 12:55:16.66639	-5,840	-6,004	-5,894	-5,912	-5,508	-3,738	-3,970	-4,017	1520,55576	-28,11	1523,47834	-28,15	1526,43768	-29,01	1529,37551	-29,86	1532,40228	-30,20	1535,39261	-29,94	1538,39264	-29,63	1541,35021	-29,56
24/06/2020 12:55:16.86639	-5,985	-6,053	-6,081	-6,137	-5,439	-3,724	-4,084	-4,059	1520,55445	-28,20	1523,47790	-27,95	1526,43597	-28,68	1529,37344	-29,93	1532,40291	-30,14	1535,39275	-30,12	1538,39158	-29,45	1541,34981	-29,81
24/06/2020 12:55:17.06639	-5,845	-5,838	-6,054	-5,904	-5,452	-3,727	-4,161	-4,226	1520,55572	-28,39	1523,47985	-28,02	1526,43622	-28,82	1529,37559	-29,62	1532,40279	-30,20	1535,39272	-30,13	1538,39086	-29,47	1541,34825	-29,85
24/06/2020 12:55:17.26639	-5,897	-6,024	-6,080	-5,972	-5,571	-3,832	-4,154	-4,251	1520,55525	-28,07	1523,47816	-28,18	1526,43598	-28,72	1529,37496	-29,90	1532,40170	-30,08	1535,39174	-30,10	1538,39092	-29,68	1541,34802	-29,77
24/06/2020 12:55:17.46639	-5,907	-5,917	-6,017	-6,005	-5,544	-4,042	-4,227	-4,346	1520,55516	-28,19	1523,47913	-28,18	1526,43655	-28,97	1529,37465	-29,91	1532,40195	-30,21	1535,38979	-29,97	1538,39025	-29,67	1541,34713	-29,67
24/06/2020 12:55:17.66639	-5,848	-5,926	-6,033	-6,071	-5,506	-4,106	-4,215	-4,268	1520,55569	-28,23	1523,47905	-27,87	1526,43640	-28,71	1529,37404	-29,93	1532,40229	-30,00	1535,38920	-29,99	1538,39035	-29,74	1541,34786	-29,72
24/06/2020 12:55:17.86639	-5,642	-6,087	-5,996	-5,991	-5,601	-4,087	-4,269	-4,277	1520,55756	-28,08	1523,47759	-28,05	1526,43675	-28,91	1529,37479	-29,94	1532,40142	-30,01	1535,38937	-30,03	1538,38986	-29,73	1541,34778	-29,65
24/06/2020 12:55:18.06639	-5,766	-5,865	-6,144	-5,827	-5,602	-4,013	-4,332	-4,555	1520,55643	-28,34	1523,47961	-28,03	1526,43539	-28,84	1529,37630	-29,69	1532,40141	-30,31	1535,39006	-30,09	1538,38927	-29,52	1541,34519	-29,82
24/06/2020 12:55:18.26639	-5,689	-6,010	-6,150	-5,959	-5,643	-4,164	-4,547	-4,582	1520,55713	-28,13	1523,47829	-28,02	1526,43533	-28,97	1529,37508	-29,87	1532,40103	-30,04	1535,38866	-30,00	1538,38727	-29,57	1541,34494	-29,61
24/06/2020 12:55:18.46639	-5,732	-5,877	-6,041	-6,023	-5,543	-4,248	-4,532	-4,594	1520,55674	-28,32	1523,47950	-28,00	1526,43633	-28,64	1529,37449	-29,85	1532,40196	-30,00	1535,38788	-29,98	1538,38740	-29,70	1541,34483	-29,77
24/06/2020 12:55:18.66639	-5,798	-5,807	-6,006	-6,078	-5,575	-4,514	-4,446	-4,594	1520,55615	-28,17	1523,48013	-27,89	1526,43666	-28,59	1529,37399	-29,91	1532,40166	-30,10	1535,38542	-30,08	1538,38821	-29,71	1541,34482	-29,76
24/06/2020 12:55:18.86639	-5,848	-6,085	-6,136	-6,002	-5,836	-4,230	-4,660	-4,786	1520,55569	-28,40	1523,47761	-28,04	1526,43546	-28,81	1529,37468	-29,73	1532,39926	-30,10	1535,38805	-30,17	1538,38621	-29,61	1541,34304	-29,78
24/06/2020 12:55:19.06639	-5,889	-5,847	-6,180	-5,924	-5,845	-4,354	-4,618	-4,835	1520,55532	-28,28	1523,47977	-27,93	1526,43506	-28,89	1529,37540	-29,76	1532,39918	-30,19	1535,38690	-29,82	1538,38661	-29,52	1541,34258	-29,81
24/06/2020 12:55:19.26639	-5,673	-5,894	-6,083	-5,931	-5,765	-4,600	-4,629	-4,856	1520,55727	-28,24	1523,47935	-27,97	1526,43595	-28,66	1529,37534	-29,88	1532,39992	-30,02	1535,38462	-30,04	1538,38650	-29,70	1541,34239	-29,76
24/06/2020 12:55:19.46639	-5,837	-5,901	-6,227	-6,008	-5,826	-4,487	-4,640	-4,836	1520,55579	-28,35	1523,47928	-27,97	1526,43462	-28,85	1529,37463	-29,78	1532,39935	-30,09	1535,38567	-29,82	1538,38640	-29,46	1541,34257	-29,94
24/06/2020 12:55:19.66639	-5,884	-5,946	-6,067	-6,021	-5,666	-4,558	-4,790	-4,954	1520,55537	-28,22	1523,47887	-27,84	1526,43610	-28,69	1529,37451	-29,89	1532,40083	-30,17	1535,38501	-30,05	1538,38500	-29,60	1541,34148	-29,84
24/06/2020 12:55:19.86639	-5,857	-5,932	-6,106	-6,042	-5,864	-4,619	-4,809	-5,080	1520,55561	-28,10	1523,47900	-27,88	1526,43574	-28,69	1529,37431	-29,91	1532,39901	-30,15	1535,38444	-30,01	1538,38482	-29,58	1541,34030	-29,65
24/06/2020 12:55:20.06639	-5,980	-5,882	-6,062	-6,014	-5,848	-4,676	-4,968	-5,029	1520,55449	-28,17	1523,47945	-27,90	1526,43614	-28,68	1529,37457	-29,87	1532,39915	-30,02	1535,38391	-30,06	1538,38334	-29,60	1541,34077	-29,71
24/06/2020 12:55:20.26639	-5,898	-6,002	-6,086	-6,083	-5,896	-4,713	-4,977	-5,094	1520,55524	-28,22	1523,47836	-27,87	1526,43592	-28,73	1529,37393	-29,81	1532,39871	-30,19	1535,38358	-30,04	1538,38326	-29,43	1541,34017	-29,82
24/06/2020 12:55:20.46639	-5,809	-6,004	-6,153	-6,036	-5,820	-4,670	-5,031	-5,196	1520,55605	-28,21	1523,47835	-28,08	1526,43530	-28,93	1529,37437	-29,86	1532,39940	-30,16	1535,38398	-29,97	1538,38276	-29,60	1541,33923	-29,64
24/06/2020 12:55:20.66639	-5,900	-5,969	-6,054	-5,969	-5,976	-4,675	-4,985	-5,114	1520,55523	-28,17	1523,47866	-28,16	1526,43622	-29,02	1529,37498	-29,81	1532,39798	-30,25	1535,38393	-30,02	1538,38318	-29,58	1541,33999	-29,99
24/06/2020 12:55:20.86639	-5,793	-6,029	-6,109	-6,104	-5,906	-4,859	-4,998	-5,280	1520,55619	-28,31	1523,47811	-28,00	1526,43571	-28,78	1529,37374	-29,82	1532,39862	-30,18	1535,38222	-30,06	1538,38307	-29,58	1541,33844	-29,90
24/06/2020 12:55:21.06639	-5,734	-5,862	-6,078	-5,999	-5,852	-4,947	-5,113	-5,154	1520,55672	-28,19	1523,47963	-28,21	1526,43599	-28,89	1529,37470	-29,88	1532,39911	-30,02	1535,38142	-29,97	1538,38200	-29,59	1541,33962	-29,63
24/06/2020 12:55:21.26639	-5,782	-5,931	-6,039	-6,015	-5,951	-4,862	-5,059	-5,126	1520,55629	-28,36	1523,47901	-28,13	1526,43636	-28,96	1529,37457	-29,81	1532,39821	-30,22	1535,38220	-29,94	1538,38250	-29,54	1541,33988	-29,68
24/06/2020 12:55:21.46639	-5,848	-5,924	-6,103	-5,992	-5,958	-4,830	-5,062	-5,298	1520,55569	-28,35	1523,47907	-28,04	1526,43576	-28,84	1529,37477	-29,65	1532,39814	-30,23	1535,38249	-29,90	1538,38247	-29,51	1541,33828	-29,87
24/06/2020 12:55:21.66639	-5,871	-5,872	-5,935	-6,052	-6,002	-4,977	-5,064	-5,253	1520,55548	-28,15	1523,47955	-27,90	1526,43731	-28,94	1529,37422	-29,75	1532,39774	-30,23	1535,38113	-30,00	1538,38245	-29,69	1541,33869	-29,77
24/06/2020 12:55:21.86639	-5,918	-5,723	-5,871	-5,935	-5,892	-5,019	-5,135	-5,292	1520,55505	-28,29	1523,48090	-27,98	1526,43789	-28,62	1529,37530	-29,89	1532,39875	-30,08	1535,38075	-30,04	1538,38179	-29,70	1541,33833	-29,82
24/06/2020 12:55:22.06639	-5,752	-5,891	-6,093	-5,768	-5,903	-4,896	-5,184	-5,454	1520,55656	-28,33	1523,47937	-28,10	1526,43586	-28,84	1529,37684	-29,74	1532,39864	-30,36	1535,38189	-30,01	1538,38133	-29,43	1541,33683	-29,87
24/06/2020 12:55:22.26639	-5,904	-5,848	-5,877	-6,025	-5,908	-5,015	-5,129	-5,306	1520,55519	-28,07	1523,47976	-27,95	1526,43784	-28,72	1529,37447	-29,91	1532,39860	-30,09	1535,38079	-29,98	1538,38185	-29,73	1541,33820	-29,72
24/06/2020 12:55:22.46639	-5,753	-5,868	-5,870	-6,080	-5,866	-5,037	-5,159	-5,324	1520,55655	-28,24	1523,47958	-27,93	1526,43790	-28,68	1529,37396	-29,96	1532,39899	-30,08	1535,38058	-30,03	1538,38157	-29,73	1541,33804	-29,82
24/06/2020 12:55:22.66639	-5,697	-5,878	-5,689	-5,897	-5,884	-4,998	-5,140	-5,238	1520,55706	-28,34	1523,47949	-28,03	1526,43956	-28,94	1529,37565	-29,79	1532,39882	-30,12	1535,38094	-29,90	1538,38175	-29,53	1541,33884	-29,89
24/06/2020 12:55:22.86639	-5,775	-5,679	-5,557	-5,749	-5,912	-4,976	-5,308	-5,436	1520,55635	-28,24	1523,48130	-27,74	1526,44077	-28,77	1529,37702	-29,69	1532,39857	-30,21	1535,38115	-30,21	1538,38018	-29,49	1541,33699	-29,94
24/06/2020 12:55:23.06639	-5,872	-5,417	-5,175	-5,745	-5,947	-4,902	-5,153	-5,425	1520,55548	-28,31	1523,48369	-28,04	1526,44429	-28,92	1529,37705	-29,80	1532,39824	-30,11	1535,38183	-29,92	1538,38163	-29,55	1541,33710	-29,98
24/06/2020 12:55:23.26639	-5,846	-5,189	-5,142	-5,764	-5,757	-5,074	-5,082	-5,412	1520,55571	-28,04	1523,48576	-27,91	1526,44460	-28,76	1529,37688	-29,91	1532,39998	-30,11	1535,38024	-29,98	1538,38228	-29,74	1541,33722	-29,88
24/06/2020 12:55:23.46639	-5,717	-5,306	-5,146	-5,696	-5,706	-4,928	-5,125	-5,292	1520,55688	-28,30	1523,48470	-27,85	1526,44456	-28,80	1529,37750	-29,79	1532,40046	-30,08	1535,38158	-30,10	1538,38188	-29,54	1541,33833	-29,88
