80

Culture: es-ES 
Date: 24/06/2020 13:23:49.55891

ENLIGHT Version: 1.10.2.0

Data Save Interval: 1
Timestamp Format: Full

Name: 
Description: 
Module Type: SM125
Mux Level: No Switch
HW Acquisition Rate: 5 Hz
Wavelength Tracking: 400 pm / acquistion
Normalized: True

IP Address: 192.168.1.123
      Port: 50000

IDN: sm125 1.2
Image ID: 1.0
S/N: SIA85T

CH 1 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -55,00 dB
	Rel. Thresh.: -11,00 dB
	Width Level: 3,00 dB
	Width: 0,10 nm
	Detect Valley: False

CH 2 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -50,00 dB
	Rel. Thresh.: -8,00 dB
	Width Level: 3,00 dB
	Width: 0,07 nm
	Detect Valley: False

CH 3 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -50,00 dB
	Rel. Thresh.: -8,00 dB
	Width Level: 3,00 dB
	Width: 0,10 nm
	Detect Valley: False

CH 4 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -50,00 dB
	Rel. Thresh.: -8,00 dB
	Width Level: 3,00 dB
	Width: 0,10 nm
	Detect Valley: False

A1 (NA, Temperature): "-23.957494525641582*FBG_A1^3+109259.25451216094*FBG_A1^2+-166093829.58565986*FBG_A1+84164160209.02133", Range (-26,038, 54,273), Limits (NA, NA), Constants ( St=10,000 ), Description: ""
A2 (NA, Temperature): "-18.899027999681454*FBG_A2^3+86353.86413081491*FBG_A2^2+-131523220.70053504*FBG_A2+66773085628.16404", Range (-25,833, 62,251), Limits (NA, NA), Constants ( St=9,900 ), Description: ""
A3 (NA, Temperature): "-6.484618799483291*FBG_A3^3+29668.80165579332*FBG_A3^2+-45247325.90361204*FBG_A3+23001872137.844048", Range (-37,039, 77,302), Limits (NA, NA), Constants ( St=9,900 ), Description: ""
A4 (NA, Temperature): "20.411235981165895*FBG_A4^3+-93676.1684579524*FBG_A4^2+143307187.43011534*FBG_A4+-73077867300.21503", Range (-45,138, 181,076), Limits (NA, NA), Constants ( St=9,800 ), Description: ""
A5 (NA, Temperature): "9.156827831383353*FBG_A5^3+-42119.78507515272*FBG_A5^2+64581269.90732324*FBG_A5+-33007022561.609653", Range (-58,157, 135,202), Limits (NA, NA), Constants ( St=9,700 ), Description: ""
A6 (NA, Temperature): "11.163753071448287*FBG_A6^3+-51448.20706081547*FBG_A6^2+79033186.60087448*FBG_A6+-40469511915.12558", Range (-63,290, 131,504), Limits (NA, NA), Constants ( St=10,000 ), Description: ""
A7 (NA, Temperature): "27.445225474476263*FBG_A7^3+-126686.16215731142*FBG_A7^2+194926339.76877433*FBG_A7+-99974869817.4601", Range (-74,303, 176,754), Limits (NA, NA), Constants ( St=9,100 ), Description: ""
A8 (NA, Temperature): "27.45356183699748*FBG_A8^3+-126968.25630707123*FBG_A8^2+195735943.28251788*FBG_A8+-100583091821.90262", Range (-76,981, 178,838), Limits (NA, NA), Constants ( St=8,900 ), Description: ""

FBG_A1 (FBG): #Avg = 1, Alpha = 0,00, Range (1520,379, 1522,303), Distance = 0 m
FBG_A2 (FBG): #Avg = 1, Alpha = 0,00, Range (1523,303, 1525,168), Distance = 0 m
FBG_A3 (FBG): #Avg = 1, Alpha = 0,00, Range (1526,168, 1528,047), Distance = 0 m
FBG_A4 (FBG): #Avg = 1, Alpha = 0,00, Range (1529,047, 1530,967), Distance = 0 m
FBG_A5 (FBG): #Avg = 1, Alpha = 0,00, Range (1531,967, 1533,908), Distance = 0 m
FBG_A6 (FBG): #Avg = 1, Alpha = 0,00, Range (1534,908, 1536,841), Distance = 0 m
FBG_A7 (FBG): #Avg = 1, Alpha = 0,00, Range (1537,841, 1539,782), Distance = 0 m
FBG_A8 (FBG): #Avg = 1, Alpha = 0,00, Range (1540,782, 1542,749), Distance = 0 m

Timestamp	A1	A2	A3	A4	A5	A6	A7	A8	FBG_A1 (nm)	Level (db)	FBG_A2 (nm)	Level (db)	FBG_A3 (nm)	Level (db)	FBG_A4 (nm)	Level (db)	FBG_A5 (nm)	Level (db)	FBG_A6 (nm)	Level (db)	FBG_A7 (nm)	Level (db)	FBG_A8 (nm)	Level (db)
24/06/2020 13:25:09.56891	-5,450	-5,584	-5,706	-5,398	-5,323	-4,647	-3,391	-3,535	1520,55930	-28,25	1523,48217	-28,05	1526,43940	-28,90	1529,38025	-29,78	1532,40398	-30,19	1535,38419	-29,86	1538,39805	-29,55	1541,35471	-29,87
24/06/2020 13:25:09.76891	-5,405	-5,685	-5,774	-5,393	-5,138	-4,610	-3,533	-3,574	1520,55971	-28,33	1523,48124	-28,01	1526,43879	-28,82	1529,38030	-29,74	1532,40568	-30,29	1535,38453	-30,06	1538,39672	-29,56	1541,35434	-29,90
24/06/2020 13:25:09.96891	-5,363	-5,584	-5,733	-5,605	-5,235	-4,757	-3,498	-3,524	1520,56009	-28,11	1523,48217	-28,07	1526,43916	-28,95	1529,37834	-29,86	1532,40479	-29,99	1535,38317	-30,01	1538,39705	-29,61	1541,35481	-29,75
24/06/2020 13:25:10.16891	-5,383	-5,682	-5,644	-5,296	-5,124	-4,818	-3,418	-3,488	1520,55991	-28,37	1523,48127	-27,97	1526,43998	-28,94	1529,38120	-29,78	1532,40581	-30,23	1535,38260	-29,91	1538,39780	-29,53	1541,35515	-29,87
24/06/2020 13:25:10.36891	-5,427	-5,534	-5,608	-5,325	-5,182	-4,786	-3,515	-3,687	1520,55951	-28,46	1523,48262	-27,97	1526,44031	-28,89	1529,38093	-29,63	1532,40527	-30,29	1535,38290	-29,83	1538,39689	-29,44	1541,35329	-29,87
24/06/2020 13:25:10.56891	-5,474	-5,616	-5,530	-5,411	-5,161	-4,699	-3,554	-3,735	1520,55908	-28,32	1523,48187	-27,98	1526,44102	-28,74	1529,38014	-29,94	1532,40546	-30,09	1535,38371	-30,21	1538,39652	-29,69	1541,35284	-29,79
24/06/2020 13:25:10.76891	-5,509	-5,555	-5,755	-5,303	-5,370	-4,774	-3,578	-3,740	1520,55876	-28,19	1523,48243	-28,10	1526,43895	-28,99	1529,38113	-29,81	1532,40355	-30,27	1535,38301	-29,94	1538,39630	-29,52	1541,35279	-29,96
24/06/2020 13:25:10.96891	-5,397	-5,580	-5,752	-5,333	-5,172	-4,711	-3,475	-3,532	1520,55978	-28,33	1523,48220	-28,07	1526,43899	-28,97	1529,38086	-29,59	1532,40536	-30,21	1535,38359	-29,88	1538,39727	-29,42	1541,35473	-29,91
24/06/2020 13:25:11.16891	-5,418	-5,644	-5,756	-5,291	-5,258	-4,619	-3,430	-3,610	1520,55959	-28,32	1523,48162	-27,99	1526,43895	-28,91	1529,38124	-29,76	1532,40457	-30,30	1535,38445	-29,88	1538,39769	-29,58	1541,35401	-29,93
24/06/2020 13:25:11.36891	-5,376	-5,595	-5,688	-5,432	-5,294	-4,698	-3,425	-3,574	1520,55997	-28,32	1523,48207	-28,06	1526,43957	-28,91	1529,37994	-29,79	1532,40424	-30,14	1535,38372	-29,80	1538,39774	-29,46	1541,35434	-29,96
24/06/2020 13:25:11.56891	-5,357	-5,589	-5,652	-5,409	-5,163	-4,699	-3,415	-3,477	1520,56014	-28,28	1523,48212	-28,07	1526,43991	-28,83	1529,38015	-29,98	1532,40545	-30,13	1535,38371	-30,16	1538,39783	-29,65	1541,35525	-29,73
24/06/2020 13:25:11.76891	-5,268	-5,542	-5,530	-5,408	-5,215	-4,808	-3,623	-3,637	1520,56095	-28,31	1523,48255	-28,14	1526,44103	-28,99	1529,38016	-29,92	1532,40497	-30,20	1535,38270	-29,97	1538,39588	-29,58	1541,35375	-29,94
24/06/2020 13:25:11.96891	-5,428	-5,724	-5,838	-5,339	-5,244	-4,742	-3,696	-3,737	1520,55950	-28,35	1523,48089	-27,99	1526,43820	-28,90	1529,38080	-29,67	1532,40470	-30,22	1535,38331	-30,16	1538,39520	-29,41	1541,35282	-29,79
24/06/2020 13:25:12.16891	-5,338	-5,727	-5,862	-5,492	-5,350	-4,749	-3,622	-3,647	1520,56031	-28,39	1523,48086	-28,19	1526,43798	-28,97	1529,37939	-29,84	1532,40373	-30,15	1535,38325	-29,96	1538,39589	-29,49	1541,35366	-29,96
24/06/2020 13:25:12.36891	-5,616	-5,635	-5,758	-5,435	-5,283	-4,917	-3,770	-3,616	1520,55780	-28,21	1523,48170	-27,95	1526,43893	-28,85	1529,37991	-29,98	1532,40434	-30,04	1535,38169	-29,99	1538,39451	-29,66	1541,35394	-29,73
24/06/2020 13:25:12.56891	-5,494	-5,643	-5,669	-5,441	-5,390	-4,883	-3,722	-3,693	1520,55890	-28,24	1523,48162	-28,14	1526,43975	-28,96	1529,37985	-29,83	1532,40336	-30,32	1535,38201	-29,96	1538,39496	-29,59	1541,35323	-29,91
24/06/2020 13:25:12.76891	-5,427	-5,627	-5,860	-5,375	-5,436	-4,874	-3,772	-3,600	1520,55951	-28,35	1523,48178	-27,89	1526,43799	-28,92	1529,38046	-29,73	1532,40294	-30,24	1535,38209	-29,97	1538,39449	-29,57	1541,35410	-29,89
24/06/2020 13:25:12.96891	-5,434	-5,686	-5,689	-5,550	-5,266	-4,925	-3,617	-3,515	1520,55944	-28,21	1523,48123	-28,18	1526,43956	-28,95	1529,37885	-29,88	1532,40450	-30,31	1535,38162	-30,10	1538,39594	-29,58	1541,35489	-29,53
24/06/2020 13:25:13.16891	-5,390	-5,569	-5,751	-5,552	-5,252	-4,929	-3,671	-3,584	1520,55985	-28,19	1523,48230	-28,18	1526,43900	-29,01	1529,37883	-29,88	1532,40463	-30,19	1535,38158	-30,00	1538,39543	-29,46	1541,35425	-29,95
24/06/2020 13:25:13.36891	-5,514	-5,595	-5,847	-5,449	-5,348	-4,984	-3,705	-3,649	1520,55872	-28,24	1523,48207	-28,22	1526,43811	-28,91	1529,37979	-29,82	1532,40375	-30,28	1535,38107	-29,94	1538,39511	-29,72	1541,35364	-29,56
24/06/2020 13:25:13.56891	-5,447	-5,862	-5,695	-5,575	-5,281	-4,817	-3,870	-3,782	1520,55933	-28,29	1523,47964	-28,16	1526,43951	-29,00	1529,37862	-29,85	1532,40436	-30,23	1535,38262	-29,93	1538,39358	-29,65	1541,35240	-29,95
24/06/2020 13:25:13.76891	-5,250	-5,730	-5,697	-5,493	-5,382	-4,959	-4,021	-3,832	1520,56112	-28,28	1523,48084	-28,15	1526,43949	-28,99	1529,37938	-29,91	1532,40343	-30,21	1535,38130	-29,90	1538,39216	-29,65	1541,35193	-29,67
24/06/2020 13:25:13.96891	-5,465	-5,832	-5,751	-5,536	-5,378	-5,011	-3,924	-3,998	1520,55917	-28,33	1523,47991	-27,98	1526,43899	-29,01	1529,37898	-29,86	1532,40347	-30,31	1535,38082	-29,98	1538,39307	-29,66	1541,35038	-29,62
24/06/2020 13:25:14.16891	-5,345	-5,701	-5,877	-5,549	-5,523	-5,109	-4,101	-4,197	1520,56025	-28,17	1523,48110	-28,03	1526,43784	-28,93	1529,37886	-30,03	1532,40214	-30,24	1535,37992	-29,93	1538,39142	-29,63	1541,34852	-29,69
24/06/2020 13:25:14.36891	-5,501	-5,803	-6,075	-5,644	-5,543	-4,979	-4,187	-4,328	1520,55884	-28,10	1523,48017	-28,01	1526,43602	-28,96	1529,37798	-29,94	1532,40196	-30,34	1535,38112	-30,00	1538,39062	-29,63	1541,34731	-29,68
24/06/2020 13:25:14.56891	-5,339	-5,646	-5,925	-5,739	-5,649	-5,213	-4,155	-4,222	1520,56030	-28,12	1523,48160	-27,96	1526,43740	-28,92	1529,37711	-29,80	1532,40098	-30,22	1535,37896	-29,98	1538,39092	-29,61	1541,34829	-29,76
24/06/2020 13:25:14.76891	-5,468	-5,653	-5,820	-5,674	-5,545	-5,403	-4,271	-4,434	1520,55914	-28,20	1523,48154	-28,16	1526,43836	-28,98	1529,37770	-29,82	1532,40194	-30,26	1535,37720	-29,96	1538,38984	-29,71	1541,34632	-29,81
24/06/2020 13:25:14.96891	-5,452	-5,794	-5,840	-5,646	-5,503	-5,351	-4,537	-4,697	1520,55928	-28,12	1523,48025	-27,92	1526,43818	-28,82	1529,37797	-29,94	1532,40232	-30,12	1535,37769	-30,17	1538,38735	-29,48	1541,34386	-29,86
24/06/2020 13:25:15.16891	-5,209	-5,788	-5,789	-5,683	-5,607	-5,407	-4,476	-4,657	1520,56149	-28,29	1523,48031	-28,24	1526,43864	-28,96	1529,37762	-29,85	1532,40137	-30,26	1535,37716	-30,00	1538,38792	-29,61	1541,34424	-29,66
24/06/2020 13:25:15.36891	-5,311	-5,858	-6,003	-5,657	-5,731	-5,457	-4,653	-4,930	1520,56056	-28,32	1523,47967	-28,08	1526,43668	-28,84	1529,37787	-29,76	1532,40022	-30,18	1535,37670	-30,15	1538,38627	-29,59	1541,34170	-29,88
24/06/2020 13:25:15.56891	-5,388	-5,858	-6,032	-5,541	-5,782	-5,346	-4,844	-5,115	1520,55986	-28,25	1523,47967	-28,09	1526,43642	-28,85	1529,37893	-29,86	1532,39976	-30,18	1535,37773	-30,03	1538,38449	-29,50	1541,33998	-29,82
24/06/2020 13:25:15.76891	-5,377	-5,827	-6,029	-5,619	-5,906	-5,468	-4,653	-5,113	1520,55996	-28,38	1523,47995	-28,02	1526,43644	-28,86	1529,37821	-29,71	1532,39862	-30,15	1535,37660	-29,88	1538,38628	-29,44	1541,33999	-29,93
24/06/2020 13:25:15.96891	-5,333	-5,985	-6,084	-5,576	-5,797	-5,515	-4,878	-5,072	1520,56036	-28,28	1523,47851	-28,02	1526,43594	-28,79	1529,37861	-29,63	1532,39962	-30,23	1535,37617	-30,22	1538,38418	-29,59	1541,34037	-29,87
24/06/2020 13:25:16.16891	-5,555	-5,882	-5,941	-5,756	-5,914	-5,657	-4,834	-5,000	1520,55834	-28,14	1523,47945	-28,16	1526,43725	-28,98	1529,37695	-29,79	1532,39855	-30,24	1535,37486	-29,95	1538,38459	-29,70	1541,34105	-29,66
24/06/2020 13:25:16.36891	-5,278	-5,726	-5,938	-5,638	-5,922	-5,636	-4,920	-5,315	1520,56086	-28,33	1523,48087	-28,18	1526,43728	-28,87	1529,37803	-29,71	1532,39848	-30,25	1535,37506	-30,02	1538,38379	-29,60	1541,33812	-29,91
24/06/2020 13:25:16.56891	-5,482	-5,847	-6,073	-5,681	-5,990	-5,634	-5,052	-5,385	1520,55901	-28,18	1523,47977	-28,08	1526,43604	-29,04	1529,37765	-29,86	1532,39785	-30,19	1535,37507	-29,93	1538,38257	-29,53	1541,33747	-29,94
24/06/2020 13:25:16.76891	-5,507	-5,752	-6,070	-5,673	-6,076	-5,710	-5,138	-5,542	1520,55878	-28,22	1523,48064	-28,04	1526,43607	-28,99	1529,37771	-29,81	1532,39706	-30,20	1535,37437	-29,86	1538,38177	-29,58	1541,33601	-30,00
24/06/2020 13:25:16.96891	-5,394	-5,855	-6,084	-5,666	-5,879	-5,610	-5,253	-5,531	1520,55981	-28,34	1523,47970	-27,94	1526,43594	-28,86	1529,37778	-29,70	1532,39887	-30,24	1535,37529	-29,98	1538,38069	-29,47	1541,33611	-29,80
24/06/2020 13:25:17.16891	-5,323	-5,719	-6,038	-5,798	-5,988	-5,702	-5,096	-5,565	1520,56045	-28,15	1523,48094	-28,11	1526,43637	-28,96	1529,37656	-29,82	1532,39787	-30,23	1535,37444	-29,97	1538,38215	-29,78	1541,33580	-29,76
24/06/2020 13:25:17.36891	-5,382	-5,848	-6,098	-5,751	-5,954	-5,651	-5,339	-5,556	1520,55992	-28,37	1523,47977	-28,05	1526,43582	-28,86	1529,37699	-29,79	1532,39818	-30,25	1535,37492	-30,07	1538,37989	-29,54	1541,33589	-29,99
24/06/2020 13:25:17.56891	-5,383	-5,793	-5,950	-5,703	-6,035	-5,780	-5,343	-5,690	1520,55990	-28,17	1523,48027	-28,11	1526,43717	-28,96	1529,37744	-29,85	1532,39744	-30,16	1535,37372	-30,00	1538,37986	-29,56	1541,33464	-29,97
24/06/2020 13:25:17.76891	-5,480	-5,846	-6,080	-5,667	-5,988	-5,826	-5,316	-5,631	1520,55903	-28,21	1523,47978	-28,12	1526,43597	-28,89	1529,37777	-29,84	1532,39787	-30,17	1535,37331	-29,84	1538,38011	-29,51	1541,33518	-29,94
24/06/2020 13:25:17.96891	-5,546	-5,765	-6,100	-5,724	-6,074	-5,874	-5,368	-5,666	1520,55843	-28,43	1523,48052	-28,02	1526,43579	-28,89	1529,37724	-29,69	1532,39708	-30,25	1535,37286	-29,94	1538,37963	-29,58	1541,33487	-29,87
24/06/2020 13:25:18.16891	-5,449	-5,789	-6,133	-5,762	-6,092	-5,737	-5,441	-5,684	1520,55931	-28,21	1523,48030	-28,04	1526,43549	-29,01	1529,37690	-29,86	1532,39691	-30,25	1535,37412	-30,05	1538,37895	-29,64	1541,33470	-29,97
24/06/2020 13:25:18.36891	-5,531	-5,895	-6,042	-5,741	-6,083	-5,948	-5,525	-5,756	1520,55856	-28,39	1523,47934	-27,94	1526,43632	-28,97	1529,37709	-29,71	1532,39700	-30,29	1535,37219	-29,85	1538,37817	-29,53	1541,33403	-29,91
24/06/2020 13:25:18.56891	-5,444	-5,720	-6,071	-5,787	-6,028	-5,980	-5,583	-5,815	1520,55935	-28,18	1523,48093	-27,98	1526,43606	-28,94	1529,37667	-29,80	1532,39750	-30,19	1535,37189	-29,98	1538,37763	-29,54	1541,33348	-29,85
24/06/2020 13:25:18.76891	-5,455	-5,837	-6,109	-5,826	-5,994	-5,828	-5,574	-5,665	1520,55926	-28,18	1523,47986	-28,02	1526,43571	-28,80	1529,37630	-29,93	1532,39781	-30,24	1535,37329	-30,08	1538,37771	-29,55	1541,33487	-29,93
24/06/2020 13:25:18.96891	-5,481	-5,839	-5,838	-5,814	-6,051	-6,028	-5,543	-5,843	1520,55901	-28,05	1523,47985	-27,85	1526,43820	-28,98	1529,37641	-29,80	1532,39729	-30,14	1535,37145	-30,09	1538,37801	-29,66	1541,33322	-29,80
24/06/2020 13:25:19.16891	-5,449	-5,704	-6,149	-5,726	-6,064	-5,765	-5,669	-5,957	1520,55931	-28,28	1523,48107	-28,18	1526,43534	-28,85	1529,37723	-29,66	1532,39717	-30,18	1535,37386	-30,06	1538,37684	-29,54	1541,33216	-29,82
24/06/2020 13:25:19.36891	-5,461	-5,802	-5,864	-5,885	-6,135	-5,997	-5,586	-5,887	1520,55920	-28,14	1523,48018	-28,16	1526,43796	-29,00	1529,37576	-29,86	1532,39651	-30,14	1535,37173	-30,02	1538,37760	-29,49	1541,33281	-29,93
24/06/2020 13:25:19.56891	-5,515	-5,891	-5,914	-5,911	-5,976	-5,975	-5,740	-5,932	1520,55871	-28,26	1523,47937	-28,01	1526,43750	-28,67	1529,37552	-29,92	1532,39798	-30,16	1535,37194	-30,08	1538,37618	-29,73	1541,33239	-29,79
24/06/2020 13:25:19.76891	-5,402	-5,784	-5,989	-5,802	-6,012	-5,955	-5,655	-6,025	1520,55973	-28,14	1523,48035	-28,21	1526,43681	-28,92	1529,37652	-29,83	1532,39764	-30,08	1535,37211	-29,99	1538,37697	-29,75	1541,33153	-29,68
24/06/2020 13:25:19.96891	-5,408	-5,764	-6,099	-5,802	-6,042	-5,987	-5,633	-5,862	1520,55968	-28,39	1523,48053	-27,99	1526,43580	-28,89	1529,37653	-29,72	1532,39737	-30,27	1535,37183	-30,17	1538,37717	-29,47	1541,33304	-29,88
24/06/2020 13:25:20.16891	-5,408	-5,937	-5,967	-5,719	-6,100	-5,861	-5,798	-6,044	1520,55968	-28,34	1523,47895	-28,04	1526,43702	-28,92	1529,37729	-29,75	1532,39684	-30,37	1535,37299	-29,93	1538,37563	-29,52	1541,33136	-29,93
24/06/2020 13:25:20.36891	-5,433	-5,609	-6,088	-5,868	-6,066	-6,000	-5,719	-6,011	1520,55945	-28,08	1523,48194	-27,84	1526,43590	-29,02	1529,37591	-29,98	1532,39715	-30,35	1535,37170	-30,02	1538,37637	-29,61	1541,33166	-29,72
24/06/2020 13:25:20.56891	-5,557	-5,661	-6,083	-5,838	-6,078	-6,051	-5,654	-5,848	1520,55833	-28,26	1523,48146	-28,18	1526,43595	-29,01	1529,37619	-29,77	1532,39704	-30,24	1535,37123	-29,98	1538,37697	-29,60	1541,33317	-29,66
24/06/2020 13:25:20.76891	-5,416	-5,734	-5,874	-5,891	-5,972	-6,119	-5,699	-6,079	1520,55961	-28,05	1523,48080	-28,04	1526,43787	-28,64	1529,37570	-29,94	1532,39801	-30,18	1535,37061	-29,99	1538,37655	-29,68	1541,33104	-29,72
24/06/2020 13:25:20.96891	-5,504	-5,991	-5,968	-5,828	-6,188	-6,104	-5,751	-6,100	1520,55881	-28,11	1523,47846	-28,20	1526,43700	-28,85	1529,37628	-29,74	1532,39603	-30,24	1535,37075	-30,02	1538,37607	-29,66	1541,33084	-29,63
24/06/2020 13:25:21.16891	-5,483	-5,892	-6,105	-5,960	-6,092	-6,193	-5,721	-6,114	1520,55900	-28,28	1523,47936	-28,09	1526,43575	-28,84	1529,37507	-29,91	1532,39692	-30,18	1535,36993	-30,13	1538,37635	-29,39	1541,33071	-29,90
24/06/2020 13:25:21.36891	-5,517	-5,911	-5,808	-5,884	-6,075	-6,082	-5,762	-5,998	1520,55869	-28,20	1523,47919	-28,09	1526,43847	-28,98	1529,37577	-29,73	1532,39707	-30,25	1535,37095	-29,93	1538,37597	-29,64	1541,33178	-29,60
24/06/2020 13:25:21.56891	-5,592	-5,853	-6,115	-5,692	-6,139	-6,054	-5,725	-6,163	1520,55801	-28,27	1523,47972	-28,07	1526,43565	-28,98	1529,37754	-29,88	1532,39648	-30,18	1535,37121	-29,90	1538,37631	-29,57	1541,33026	-29,88
24/06/2020 13:25:21.76891	-5,391	-5,798	-5,975	-5,824	-6,088	-6,119	-5,894	-6,152	1520,55983	-28,17	1523,48022	-28,08	1526,43693	-28,77	1529,37632	-29,89	1532,39695	-30,19	1535,37061	-30,10	1538,37475	-29,48	1541,33036	-29,80
24/06/2020 13:25:21.96891	-5,365	-5,802	-6,155	-5,713	-6,234	-5,815	-5,841	-6,266	1520,56008	-28,33	1523,48018	-27,89	1526,43529	-28,86	1529,37735	-29,81	1532,39561	-30,24	1535,37340	-30,09	1538,37524	-29,54	1541,32930	-29,99
24/06/2020 13:25:22.16891	-5,412	-5,819	-6,010	-5,796	-6,324	-6,125	-5,852	-6,096	1520,55965	-28,21	1523,48003	-28,12	1526,43662	-28,93	1529,37658	-29,92	1532,39479	-30,21	1535,37055	-29,89	1538,37513	-29,58	1541,33087	-29,88
24/06/2020 13:25:22.36891	-5,339	-5,769	-6,050	-5,820	-6,298	-6,047	-5,873	-6,298	1520,56030	-28,38	1523,48048	-28,02	1526,43625	-28,94	1529,37636	-29,86	1532,39503	-30,18	1535,37127	-29,91	1538,37494	-29,45	1541,32900	-29,95
24/06/2020 13:25:22.56891	-5,278	-5,829	-6,015	-5,750	-6,215	-6,019	-5,926	-6,223	1520,56086	-28,26	1523,47993	-27,94	1526,43658	-28,84	1529,37700	-29,82	1532,39579	-30,29	1535,37153	-30,08	1538,37445	-29,53	1541,32970	-29,89
24/06/2020 13:25:22.76891	-5,463	-5,903	-6,083	-5,777	-6,191	-6,079	-5,830	-6,221	1520,55918	-28,39	1523,47926	-27,97	1526,43595	-28,97	1529,37675	-29,84	1532,39600	-30,26	1535,37098	-29,95	1538,37534	-29,53	1541,32972	-29,91
24/06/2020 13:25:22.96891	-5,523	-5,766	-5,910	-5,795	-6,136	-6,177	-5,902	-6,300	1520,55864	-28,14	1523,48051	-27,96	1526,43753	-28,63	1529,37659	-29,92	1532,39651	-30,00	1535,37008	-30,17	1538,37467	-29,62	1541,32899	-29,78
24/06/2020 13:25:23.16891	-5,412	-5,606	-5,955	-5,927	-6,295	-6,218	-5,885	-6,233	1520,55965	-28,21	1523,48197	-28,22	1526,43713	-28,92	1529,37538	-29,99	1532,39505	-30,28	1535,36970	-30,00	1538,37483	-29,59	1541,32961	-29,86
24/06/2020 13:25:23.36891	-5,461	-5,864	-5,989	-5,750	-6,162	-6,146	-6,016	-6,399	1520,55920	-28,37	1523,47962	-27,97	1526,43681	-28,76	1529,37700	-29,68	1532,39627	-30,23	1535,37036	-30,11	1538,37362	-29,45	1541,32807	-29,74
24/06/2020 13:25:23.56891	-5,500	-5,737	-6,007	-5,783	-6,181	-6,233	-5,919	-6,237	1520,55885	-28,17	1523,48077	-28,04	1526,43665	-29,00	1529,37670	-29,83	1532,39610	-30,25	1535,36956	-29,97	1538,37451	-29,49	1541,32958	-29,86
24/06/2020 13:25:23.76891	-5,504	-5,749	-6,015	-5,882	-6,264	-6,169	-5,962	-6,248	1520,55881	-28,36	1523,48066	-27,86	1526,43657	-28,96	1529,37578	-29,72	1532,39534	-30,13	1535,37015	-29,96	1538,37412	-29,46	1541,32947	-29,91
24/06/2020 13:25:23.96891	-5,445	-5,802	-6,099	-5,845	-6,317	-6,130	-5,888	-6,366	1520,55934	-28,24	1523,48018	-28,09	1526,43580	-28,98	1529,37613	-29,76	1532,39485	-30,20	1535,37051	-29,96	1538,37480	-29,61	1541,32837	-29,91
24/06/2020 13:25:24.16891	-5,515	-5,958	-6,113	-5,847	-6,255	-6,250	-6,034	-6,401	1520,55871	-28,14	1523,47876	-28,04	1526,43567	-28,77	1529,37611	-29,92	1532,39542	-30,21	1535,36940	-30,16	1538,37345	-29,47	1541,32805	-29,89
24/06/2020 13:25:24.36891	-5,360	-5,669	-6,012	-5,872	-6,187	-6,198	-6,092	-6,347	1520,56012	-28,21	1523,48139	-28,14	1526,43660	-29,04	1529,37588	-29,90	1532,39604	-30,27	1535,36988	-29,97	1538,37292	-29,62	1541,32856	-29,64
24/06/2020 13:25:24.56891	-5,449	-5,754	-6,094	-5,878	-6,168	-6,218	-6,063	-6,378	1520,55931	-28,34	1523,48061	-28,06	1526,43584	-28,83	1529,37582	-29,68	1532,39621	-30,29	1535,36970	-30,03	1538,37318	-29,54	1541,32827	-29,85
24/06/2020 13:25:24.76891	-5,513	-5,744	-5,975	-5,735	-6,134	-6,178	-6,127	-6,293	1520,55873	-28,17	1523,48071	-28,17	1526,43694	-28,96	1529,37714	-29,85	1532,39652	-30,19	1535,37006	-29,90	1538,37259	-29,58	1541,32906	-29,88
24/06/2020 13:25:24.96891	-5,394	-5,638	-6,073	-6,040	-6,245	-6,239	-5,868	-6,381	1520,55981	-28,22	1523,48168	-27,75	1526,43604	-28,70	1529,37433	-29,94	1532,39551	-30,15	1535,36951	-30,02	1538,37499	-29,68	1541,32824	-29,78
24/06/2020 13:25:25.16891	-5,619	-5,910	-5,980	-5,940	-6,203	-6,286	-5,957	-6,281	1520,55777	-28,22	1523,47920	-28,08	1526,43689	-28,96	1529,37526	-29,99	1532,39589	-30,34	1535,36908	-30,00	1538,37416	-29,75	1541,32917	-29,72
24/06/2020 13:25:25.36891	-5,415	-5,871	-6,164	-5,804	-6,300	-6,146	-6,169	-6,543	1520,55962	-28,27	1523,47955	-27,92	1526,43521	-28,86	1529,37650	-29,72	1532,39500	-30,22	1535,37036	-30,04	1538,37220	-29,46	1541,32675	-29,80
24/06/2020 13:25:25.56891	-5,493	-5,844	-6,131	-5,902	-6,192	-6,173	-6,004	-6,436	1520,55891	-28,29	1523,47980	-28,06	1526,43550	-28,75	1529,37560	-29,58	1532,39600	-30,23	1535,37011	-30,25	1538,37373	-29,52	1541,32773	-29,80
24/06/2020 13:25:25.76891	-5,191	-5,850	-5,905	-5,890	-6,253	-6,357	-5,904	-6,425	1520,56165	-28,09	1523,47975	-28,02	1526,43758	-28,92	1529,37571	-29,88	1532,39544	-30,26	1535,36843	-30,00	1538,37466	-29,67	1541,32783	-29,65
