80

Culture: es-ES 
Date: 24/06/2020 11:37:57.90002

ENLIGHT Version: 1.10.2.0

Data Save Interval: 1
Timestamp Format: Full

Name: 
Description: 
Module Type: SM125
Mux Level: No Switch
HW Acquisition Rate: 5 Hz
Wavelength Tracking: 400 pm / acquistion
Normalized: True

IP Address: 192.168.1.123
      Port: 50000

IDN: sm125 1.2
Image ID: 1.0
S/N: SIA85T

CH 1 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -55,00 dB
	Rel. Thresh.: -11,00 dB
	Width Level: 3,00 dB
	Width: 0,10 nm
	Detect Valley: False

CH 2 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -50,00 dB
	Rel. Thresh.: -8,00 dB
	Width Level: 3,00 dB
	Width: 0,07 nm
	Detect Valley: False

CH 3 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -50,00 dB
	Rel. Thresh.: -8,00 dB
	Width Level: 3,00 dB
	Width: 0,10 nm
	Detect Valley: False

CH 4 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -50,00 dB
	Rel. Thresh.: -8,00 dB
	Width Level: 3,00 dB
	Width: 0,10 nm
	Detect Valley: False

A1 (NA, Temperature): "-23.957494525641582*FBG_A1^3+109259.25451216094*FBG_A1^2+-166093829.58565986*FBG_A1+84164160209.02133", Range (-26,038, 54,273), Limits (NA, NA), Constants ( St=10,000 ), Description: ""
A2 (NA, Temperature): "-18.899027999681454*FBG_A2^3+86353.86413081491*FBG_A2^2+-131523220.70053504*FBG_A2+66773085628.16404", Range (-25,833, 62,251), Limits (NA, NA), Constants ( St=9,900 ), Description: ""
A3 (NA, Temperature): "-6.484618799483291*FBG_A3^3+29668.80165579332*FBG_A3^2+-45247325.90361204*FBG_A3+23001872137.844048", Range (-37,039, 77,302), Limits (NA, NA), Constants ( St=9,900 ), Description: ""
A4 (NA, Temperature): "20.411235981165895*FBG_A4^3+-93676.1684579524*FBG_A4^2+143307187.43011534*FBG_A4+-73077867300.21503", Range (-45,138, 181,076), Limits (NA, NA), Constants ( St=9,800 ), Description: ""
A5 (NA, Temperature): "9.156827831383353*FBG_A5^3+-42119.78507515272*FBG_A5^2+64581269.90732324*FBG_A5+-33007022561.609653", Range (-58,157, 135,202), Limits (NA, NA), Constants ( St=9,700 ), Description: ""
A6 (NA, Temperature): "11.163753071448287*FBG_A6^3+-51448.20706081547*FBG_A6^2+79033186.60087448*FBG_A6+-40469511915.12558", Range (-63,290, 131,504), Limits (NA, NA), Constants ( St=10,000 ), Description: ""
A7 (NA, Temperature): "27.445225474476263*FBG_A7^3+-126686.16215731142*FBG_A7^2+194926339.76877433*FBG_A7+-99974869817.4601", Range (-74,303, 176,754), Limits (NA, NA), Constants ( St=9,100 ), Description: ""
A8 (NA, Temperature): "27.45356183699748*FBG_A8^3+-126968.25630707123*FBG_A8^2+195735943.28251788*FBG_A8+-100583091821.90262", Range (-76,981, 178,838), Limits (NA, NA), Constants ( St=8,900 ), Description: ""

FBG_A1 (FBG): #Avg = 1, Alpha = 0,00, Range (1520,379, 1522,303), Distance = 0 m
FBG_A2 (FBG): #Avg = 1, Alpha = 0,00, Range (1523,303, 1525,168), Distance = 0 m
FBG_A3 (FBG): #Avg = 1, Alpha = 0,00, Range (1526,168, 1528,047), Distance = 0 m
FBG_A4 (FBG): #Avg = 1, Alpha = 0,00, Range (1529,047, 1530,967), Distance = 0 m
FBG_A5 (FBG): #Avg = 1, Alpha = 0,00, Range (1531,967, 1533,908), Distance = 0 m
FBG_A6 (FBG): #Avg = 1, Alpha = 0,00, Range (1534,908, 1536,841), Distance = 0 m
FBG_A7 (FBG): #Avg = 1, Alpha = 0,00, Range (1537,841, 1539,782), Distance = 0 m
FBG_A8 (FBG): #Avg = 1, Alpha = 0,00, Range (1540,782, 1542,749), Distance = 0 m

Timestamp	A1	A2	A3	A4	A5	A6	A7	A8	FBG_A1 (nm)	Level (db)	FBG_A2 (nm)	Level (db)	FBG_A3 (nm)	Level (db)	FBG_A4 (nm)	Level (db)	FBG_A5 (nm)	Level (db)	FBG_A6 (nm)	Level (db)	FBG_A7 (nm)	Level (db)	FBG_A8 (nm)	Level (db)
24/06/2020 11:41:37.08002	4,855	10,985	12,190	8,532	0,681	0,024	0,161	0,363	1520,65525	-28,17	1523,63896	-27,91	1526,61124	-28,82	1529,51280	-29,88	1532,45989	-30,13	1535,42787	-30,05	1538,43149	-29,56	1541,39141	-29,82
24/06/2020 11:41:37.28002	4,855	10,865	12,126	8,350	0,831	0,113	0,080	0,354	1520,65525	-28,26	1523,63777	-27,96	1526,61060	-29,01	1529,51102	-29,95	1532,46131	-30,25	1535,42871	-30,08	1538,43072	-29,54	1541,39132	-29,82
24/06/2020 11:41:37.48002	4,852	10,726	11,906	8,246	0,862	0,087	0,268	0,297	1520,65522	-28,26	1523,63641	-27,85	1526,60839	-28,83	1529,51000	-30,00	1532,46159	-30,21	1535,42847	-30,03	1538,43251	-29,56	1541,39078	-29,73
24/06/2020 11:41:37.68002	4,938	10,653	11,641	8,294	0,853	0,103	0,170	0,282	1520,65605	-28,38	1523,63568	-28,02	1526,60572	-28,51	1529,51048	-29,94	1532,46151	-30,16	1535,42862	-30,06	1538,43158	-29,47	1541,39064	-29,91
24/06/2020 11:41:37.88002	4,930	10,491	11,467	8,035	0,747	0,123	0,155	0,288	1520,65597	-28,31	1523,63408	-28,03	1526,60397	-28,94	1529,50795	-29,81	1532,46051	-30,12	1535,42881	-29,98	1538,43144	-29,73	1541,39069	-29,93
24/06/2020 11:41:38.08002	4,950	10,330	11,263	8,083	0,830	0,200	0,174	0,277	1520,65616	-28,37	1523,63249	-28,04	1526,60192	-28,75	1529,50842	-29,77	1532,46129	-30,12	1535,42953	-30,09	1538,43162	-29,74	1541,39059	-29,96
24/06/2020 11:41:38.28002	4,995	10,321	11,255	7,923	0,864	0,144	0,161	0,303	1520,65659	-28,44	1523,63241	-28,10	1526,60185	-28,86	1529,50686	-29,76	1532,46161	-30,08	1535,42901	-29,91	1538,43149	-29,62	1541,39083	-29,94
24/06/2020 11:41:38.48002	4,938	10,514	12,147	7,840	0,772	0,278	0,153	0,281	1520,65605	-28,33	1523,63431	-27,96	1526,61081	-28,78	1529,50604	-29,72	1532,46074	-30,11	1535,43028	-30,09	1538,43141	-29,67	1541,39063	-29,85
24/06/2020 11:41:38.68002	4,857	10,604	12,396	8,132	0,734	0,211	0,216	0,450	1520,65527	-28,13	1523,63520	-28,07	1526,61332	-28,85	1529,50889	-29,74	1532,46039	-30,13	1535,42964	-29,97	1538,43201	-29,75	1541,39223	-29,94
24/06/2020 11:41:38.88002	5,087	10,608	12,292	8,223	0,905	0,301	0,204	0,389	1520,65747	-28,27	1523,63524	-28,11	1526,61227	-28,57	1529,50978	-29,63	1532,46200	-30,11	1535,43049	-30,03	1538,43190	-29,70	1541,39165	-29,89
24/06/2020 11:41:39.08002	5,061	10,621	12,114	8,456	0,778	0,066	0,192	0,404	1520,65722	-28,20	1523,63536	-28,13	1526,61048	-28,84	1529,51205	-29,76	1532,46080	-30,11	1535,42827	-29,93	1538,43179	-29,74	1541,39180	-29,94
24/06/2020 11:41:39.28002	5,084	10,518	11,790	8,402	0,917	0,204	0,167	0,337	1520,65744	-28,25	1523,63435	-28,08	1526,60722	-28,75	1529,51153	-29,79	1532,46212	-30,09	1535,42957	-30,11	1538,43155	-29,67	1541,39116	-29,87
24/06/2020 11:41:39.48002	5,134	10,492	11,529	8,343	1,000	0,071	0,121	0,466	1520,65792	-28,27	1523,63409	-28,04	1526,60459	-28,70	1529,51095	-29,79	1532,46290	-30,13	1535,42832	-30,07	1538,43112	-29,69	1541,39238	-30,03
24/06/2020 11:41:39.68002	5,198	10,413	11,429	8,227	0,897	0,139	0,106	0,172	1520,65854	-28,18	1523,63331	-27,71	1526,60359	-28,81	1529,50981	-29,99	1532,46193	-30,19	1535,42896	-29,97	1538,43097	-29,58	1541,38960	-29,91
24/06/2020 11:41:39.88002	5,142	10,313	11,303	8,052	0,950	0,149	0,180	0,284	1520,65800	-28,21	1523,63233	-28,12	1526,60233	-28,85	1529,50811	-29,82	1532,46242	-30,20	1535,42905	-30,01	1538,43168	-29,82	1541,39066	-29,99
24/06/2020 11:41:40.08002	5,224	10,047	11,209	7,994	0,815	0,155	0,149	0,454	1520,65879	-28,09	1523,62971	-27,99	1526,60139	-28,90	1529,50755	-29,85	1532,46115	-30,21	1535,42911	-30,13	1538,43138	-29,56	1541,39227	-29,78
24/06/2020 11:41:40.28002	5,142	9,872	10,974	8,015	0,872	0,186	0,313	0,202	1520,65800	-28,19	1523,62800	-27,87	1526,59904	-28,83	1529,50775	-29,63	1532,46169	-30,24	1535,42941	-30,13	1538,43294	-29,69	1541,38988	-29,96
24/06/2020 11:41:40.48002	5,215	9,999	10,789	7,807	0,808	0,165	0,207	0,414	1520,65871	-28,24	1523,62924	-27,99	1526,59718	-28,75	1529,50572	-29,90	1532,46109	-30,20	1535,42921	-30,09	1538,43193	-29,60	1541,39189	-30,02
24/06/2020 11:41:40.68002	5,230	9,806	10,655	7,764	0,806	0,231	0,300	0,241	1520,65885	-28,36	1523,62734	-27,96	1526,59585	-28,61	1529,50530	-29,61	1532,46107	-29,95	1535,42983	-30,04	1538,43281	-29,65	1541,39025	-29,88
24/06/2020 11:41:40.88002	5,255	9,789	10,583	7,452	0,812	0,302	0,375	0,512	1520,65908	-28,37	1523,62718	-28,03	1526,59512	-28,77	1529,50226	-29,84	1532,46112	-30,05	1535,43050	-30,04	1538,43352	-29,72	1541,39282	-29,90
24/06/2020 11:41:41.08002	5,242	9,642	10,400	7,663	0,879	0,191	0,370	0,456	1520,65896	-28,07	1523,62574	-27,94	1526,59331	-28,80	1529,50431	-29,88	1532,46176	-30,17	1535,42945	-30,13	1538,43348	-29,58	1541,39229	-29,82
24/06/2020 11:41:41.28002	5,241	9,646	10,320	7,526	0,878	0,230	-0,010	0,319	1520,65895	-28,25	1523,62577	-27,89	1526,59251	-28,89	1529,50298	-29,88	1532,46174	-30,21	1535,42982	-30,10	1538,42987	-29,53	1541,39099	-29,68
24/06/2020 11:41:41.48002	5,311	9,516	10,232	7,426	0,787	0,126	0,117	0,388	1520,65963	-28,13	1523,62450	-27,87	1526,59163	-28,94	1529,50201	-30,00	1532,46089	-30,33	1535,42883	-30,04	1538,43107	-29,60	1541,39164	-29,85
24/06/2020 11:41:41.68002	5,301	9,440	10,163	7,375	0,810	0,229	0,197	0,248	1520,65953	-28,31	1523,62375	-28,09	1526,59094	-28,73	1529,50151	-29,79	1532,46110	-30,10	1535,42982	-30,03	1538,43183	-29,79	1541,39032	-29,86
24/06/2020 11:41:41.88002	5,444	9,377	9,962	7,255	0,865	0,272	0,107	0,312	1520,66091	-28,26	1523,62314	-28,01	1526,58894	-28,69	1529,50034	-29,71	1532,46163	-30,04	1535,43022	-30,02	1538,43098	-29,73	1541,39093	-29,86
24/06/2020 11:41:42.08002	5,152	9,236	9,933	7,294	0,830	0,109	0,065	0,171	1520,65809	-27,98	1523,62176	-27,96	1526,58865	-28,88	1529,50072	-29,86	1532,46130	-30,30	1535,42868	-30,11	1538,43058	-29,53	1541,38959	-29,76
24/06/2020 11:41:42.28002	5,344	9,199	9,970	7,218	0,808	0,142	0,093	0,283	1520,65994	-28,06	1523,62139	-28,01	1526,58902	-28,79	1529,49998	-29,83	1532,46109	-30,26	1535,42899	-30,02	1538,43085	-29,63	1541,39065	-29,68
24/06/2020 11:41:42.48002	5,450	9,053	9,719	7,175	0,730	0,126	0,089	0,345	1520,66096	-28,22	1523,61997	-27,89	1526,58653	-29,00	1529,49956	-29,84	1532,46035	-30,24	1535,42884	-30,16	1538,43081	-29,61	1541,39124	-29,84
24/06/2020 11:41:42.68002	5,327	8,968	9,661	7,059	0,707	0,268	0,115	0,414	1520,65978	-28,38	1523,61913	-28,02	1526,58595	-28,73	1529,49843	-29,67	1532,46013	-30,09	1535,43018	-30,09	1538,43106	-29,71	1541,39189	-30,07
24/06/2020 11:41:42.88002	5,242	8,961	9,674	6,936	0,779	0,080	0,171	0,235	1520,65896	-28,06	1523,61907	-27,91	1526,58608	-28,87	1529,49724	-29,84	1532,46081	-30,22	1535,42840	-30,04	1538,43159	-29,56	1541,39019	-29,76
24/06/2020 11:41:43.08002	5,397	9,013	9,390	6,903	0,797	0,077	0,110	0,339	1520,66045	-28,20	1523,61958	-28,08	1526,58326	-28,94	1529,49691	-29,75	1532,46098	-30,13	1535,42838	-29,96	1538,43101	-29,52	1541,39118	-29,94
24/06/2020 11:41:43.28002	5,297	8,851	9,483	6,839	0,720	0,114	0,053	0,207	1520,65949	-28,11	1523,61800	-27,82	1526,58419	-28,85	1529,49630	-29,86	1532,46026	-30,20	1535,42872	-30,11	1538,43047	-29,66	1541,38993	-29,84
24/06/2020 11:41:43.48002	5,376	8,597	9,238	6,814	0,729	0,192	0,143	0,341	1520,66025	-28,19	1523,61551	-27,92	1526,58176	-28,66	1529,49605	-29,71	1532,46034	-30,00	1535,42946	-30,04	1538,43132	-29,59	1541,39119	-29,90
24/06/2020 11:41:43.68002	5,224	8,662	9,282	6,725	0,782	0,036	0,166	0,204	1520,65879	-28,02	1523,61615	-28,00	1526,58219	-28,86	1529,49519	-29,91	1532,46084	-30,23	1535,42799	-30,02	1538,43154	-29,54	1541,38990	-29,79
24/06/2020 11:41:43.88002	5,271	8,566	9,162	6,704	0,635	0,158	0,116	0,219	1520,65924	-28,26	1523,61521	-27,90	1526,58100	-28,86	1529,49499	-29,93	1532,45946	-30,17	1535,42914	-30,06	1538,43107	-29,56	1541,39005	-29,90
24/06/2020 11:41:44.08002	5,282	8,429	8,914	6,464	0,676	0,085	0,196	0,359	1520,65935	-28,31	1523,61388	-27,95	1526,57855	-28,81	1529,49265	-29,66	1532,45985	-29,99	1535,42845	-30,06	1538,43182	-29,72	1541,39137	-30,03
24/06/2020 11:41:44.28002	5,176	8,483	8,863	6,386	0,692	0,104	0,106	0,327	1520,65833	-28,34	1523,61440	-28,15	1526,57805	-28,87	1529,49190	-29,90	1532,45999	-30,24	1535,42863	-29,94	1538,43098	-29,56	1541,39107	-29,96
24/06/2020 11:41:44.48002	5,196	8,503	8,818	6,418	0,743	0,231	0,285	0,511	1520,65852	-28,29	1523,61460	-28,18	1526,57760	-28,84	1529,49221	-29,80	1532,46047	-30,10	1535,42983	-29,96	1538,43267	-29,62	1541,39281	-29,99
24/06/2020 11:41:44.68002	5,116	8,323	8,726	6,273	0,644	-0,004	-0,010	0,261	1520,65775	-28,18	1523,61284	-28,07	1526,57669	-28,88	1529,49081	-29,76	1532,45954	-30,25	1535,42761	-29,97	1538,42988	-29,67	1541,39044	-30,03
24/06/2020 11:41:44.88002	5,021	8,268	8,623	6,180	0,612	0,105	0,103	0,301	1520,65684	-28,20	1523,61231	-28,14	1526,57567	-28,75	1529,48991	-29,89	1532,45924	-30,14	1535,42864	-30,06	1538,43094	-29,79	1541,39082	-30,04
24/06/2020 11:41:45.08002	5,078	8,155	8,693	6,120	0,521	-0,022	-0,008	0,150	1520,65739	-28,34	1523,61122	-28,08	1526,57637	-28,84	1529,48932	-29,74	1532,45839	-30,09	1535,42744	-29,90	1538,42990	-29,69	1541,38939	-29,94
24/06/2020 11:41:45.28002	5,060	8,033	8,512	6,074	0,488	0,012	0,013	0,227	1520,65721	-28,31	1523,61003	-27,95	1526,57458	-28,85	1529,48888	-29,76	1532,45807	-30,09	1535,42776	-30,04	1538,43009	-29,73	1541,39012	-29,99
24/06/2020 11:41:45.48002	5,006	7,968	8,433	6,041	0,448	-0,067	0,068	0,207	1520,65670	-28,30	1523,60940	-27,97	1526,57381	-28,84	1529,48856	-29,64	1532,45770	-30,03	1535,42701	-29,95	1538,43061	-29,71	1541,38993	-29,91
24/06/2020 11:41:45.68002	4,895	7,937	8,249	6,095	0,473	-0,065	0,159	0,145	1520,65564	-28,23	1523,60909	-27,96	1526,57198	-28,93	1529,48908	-29,65	1532,45793	-30,21	1535,42704	-30,09	1538,43147	-29,50	1541,38934	-29,89
24/06/2020 11:41:45.88002	4,914	7,744	8,214	6,191	0,669	0,236	0,364	0,485	1520,65581	-28,13	1523,60723	-27,78	1526,57164	-28,85	1529,49001	-29,77	1532,45977	-30,22	1535,42988	-29,99	1538,43342	-29,67	1541,39256	-29,93
24/06/2020 11:41:46.08002	5,143	7,940	8,344	6,187	0,754	0,195	0,364	0,421	1520,65801	-28,07	1523,60912	-27,98	1526,57293	-28,87	1529,48997	-29,87	1532,46057	-30,25	1535,42949	-30,11	1538,43342	-29,49	1541,39196	-29,66
24/06/2020 11:41:46.28002	5,079	7,935	8,295	6,139	1,002	0,293	0,309	0,301	1520,65740	-28,18	1523,60908	-28,07	1526,57244	-28,58	1529,48950	-29,79	1532,46291	-30,00	1535,43042	-30,10	1538,43289	-29,68	1541,39082	-29,89
24/06/2020 11:41:46.48002	5,189	7,897	8,204	6,053	0,900	0,331	0,244	0,432	1520,65846	-28,24	1523,60871	-28,02	1526,57154	-28,75	1529,48867	-29,82	1532,46195	-30,12	1535,43077	-30,07	1538,43228	-29,62	1541,39206	-29,84
24/06/2020 11:41:46.68002	5,290	7,860	8,133	6,038	0,964	0,361	0,371	0,611	1520,65943	-28,15	1523,60835	-28,16	1526,57085	-28,83	1529,48853	-29,72	1532,46255	-30,17	1535,43106	-29,96	1538,43348	-29,79	1541,39376	-29,93
24/06/2020 11:41:46.88002	5,124	7,718	8,068	6,103	0,933	0,425	0,296	0,460	1520,65782	-28,11	1523,60697	-27,96	1526,57020	-28,77	1529,48915	-29,75	1532,46227	-30,02	1535,43167	-30,02	1538,43277	-29,72	1541,39233	-29,95
24/06/2020 11:41:47.08002	5,136	7,560	8,078	5,970	0,894	0,361	0,288	0,524	1520,65795	-28,32	1523,60544	-27,98	1526,57031	-28,85	1529,48787	-29,81	1532,46190	-30,17	1535,43106	-29,95	1538,43270	-29,73	1541,39293	-30,10
24/06/2020 11:41:47.28002	5,198	7,756	8,114	5,886	0,869	0,338	0,435	0,538	1520,65854	-28,22	1523,60734	-27,78	1526,57065	-28,91	1529,48705	-29,89	1532,46166	-30,17	1535,43085	-30,06	1538,43409	-29,61	1541,39307	-29,88
24/06/2020 11:41:47.48002	5,086	7,630	7,726	5,920	1,091	0,523	0,292	0,411	1520,65747	-28,33	1523,60612	-27,94	1526,56684	-28,97	1529,48738	-29,84	1532,46375	-30,31	1535,43260	-29,92	1538,43273	-29,75	1541,39186	-29,90
24/06/2020 11:41:47.68002	5,223	7,627	7,876	5,915	1,058	0,722	0,663	0,485	1520,65878	-27,97	1523,60609	-27,92	1526,56832	-28,87	1529,48734	-29,87	1532,46345	-30,12	1535,43448	-30,04	1538,43626	-29,52	1541,39256	-29,93
24/06/2020 11:41:47.88002	5,121	7,548	7,981	5,847	1,118	0,741	0,725	0,387	1520,65780	-28,13	1523,60532	-28,03	1526,56935	-28,96	1529,48668	-29,95	1532,46401	-30,17	1535,43466	-30,04	1538,43684	-29,58	1541,39163	-29,79
24/06/2020 11:41:48.08002	4,986	7,422	7,809	5,749	1,341	0,894	0,846	0,379	1520,65650	-28,34	1523,60410	-28,10	1526,56766	-28,77	1529,48573	-29,85	1532,46612	-30,26	1535,43611	-29,94	1538,43799	-29,67	1541,39156	-29,88
24/06/2020 11:41:48.28002	5,124	7,415	7,708	5,682	1,174	0,778	0,997	0,565	1520,65782	-28,23	1523,60404	-27,99	1526,56667	-28,89	1529,48508	-29,83	1532,46454	-30,22	1535,43501	-30,13	1538,43942	-29,67	1541,39332	-29,88
24/06/2020 11:41:48.48002	5,174	7,421	7,861	5,761	1,280	0,847	0,851	0,425	1520,65831	-28,20	1523,60410	-27,95	1526,56818	-28,76	1529,48584	-29,72	1532,46554	-30,11	1535,43566	-30,06	1538,43803	-29,72	1541,39200	-29,89
24/06/2020 11:41:48.68002	5,091	7,431	7,645	5,574	1,198	0,715	0,748	0,235	1520,65752	-28,33	1523,60419	-28,09	1526,56605	-28,52	1529,48404	-29,57	1532,46476	-30,06	1535,43441	-30,09	1538,43705	-29,65	1541,39019	-29,90
24/06/2020 11:41:48.88002	5,196	7,277	7,676	5,456	1,319	0,788	0,696	0,450	1520,65852	-28,26	1523,60270	-28,14	1526,56635	-28,81	1529,48290	-29,84	1532,46591	-30,08	1535,43510	-29,90	1538,43656	-29,44	1541,39223	-29,97
24/06/2020 11:41:49.08002	5,107	7,265	7,677	5,492	1,236	0,556	0,820	0,541	1520,65766	-28,01	1523,60259	-27,95	1526,56636	-28,86	1529,48324	-30,01	1532,46512	-30,23	1535,43291	-30,01	1538,43774	-29,49	1541,39310	-29,77
24/06/2020 11:41:49.28002	5,044	7,295	8,015	5,681	1,282	0,708	0,882	0,611	1520,65707	-28,30	1523,60287	-27,94	1526,56968	-28,85	1529,48507	-29,69	1532,46556	-30,12	1535,43435	-30,03	1538,43833	-29,41	1541,39376	-29,93
24/06/2020 11:41:49.48002	5,276	7,495	8,765	5,767	1,488	0,872	1,603	1,144	1520,65929	-28,19	1523,60481	-27,98	1526,57708	-29,03	1529,48590	-29,81	1532,46750	-30,19	1535,43590	-30,07	1538,44518	-29,47	1541,39882	-29,73
24/06/2020 11:41:49.68002	5,172	7,767	8,728	5,844	1,800	1,199	2,065	1,566	1520,65829	-28,33	1523,60744	-28,10	1526,57671	-28,69	1529,48665	-29,71	1532,47045	-29,94	1535,43901	-30,05	1538,44958	-29,67	1541,40283	-29,80
24/06/2020 11:41:49.88002	5,113	7,850	8,464	5,967	1,950	1,203	2,143	1,785	1520,65772	-28,15	1523,60825	-28,01	1526,57410	-28,66	1529,48783	-29,67	1532,47188	-30,09	1535,43904	-30,15	1538,45033	-29,60	1541,40491	-29,94
24/06/2020 11:41:50.08002	5,080	7,718	8,455	5,934	1,883	1,463	2,250	1,755	1520,65741	-28,14	1523,60697	-27,95	1526,57402	-28,84	1529,48752	-29,99	1532,47125	-30,36	1535,44152	-30,10	1538,45135	-29,56	1541,40463	-29,76
24/06/2020 11:41:50.28002	5,081	7,787	8,323	5,914	2,011	1,499	2,183	1,841	1520,65741	-28,22	1523,60764	-28,01	1526,57272	-28,76	1529,48733	-29,72	1532,47246	-30,00	1535,44186	-30,02	1538,45070	-29,60	1541,40545	-29,86
24/06/2020 11:41:50.48002	5,039	7,665	8,136	5,994	1,947	1,465	2,050	1,844	1520,65702	-28,21	1523,60645	-28,03	1526,57088	-28,67	1529,48810	-29,60	1532,47185	-30,23	1535,44154	-30,20	1538,44944	-29,61	1541,40548	-29,81
24/06/2020 11:41:50.68002	5,002	7,612	8,161	5,826	1,980	1,485	1,896	1,862	1520,65665	-28,25	1523,60594	-28,08	1526,57112	-28,77	1529,48648	-29,69	1532,47216	-29,88	1535,44173	-30,22	1538,44797	-29,69	1541,40565	-29,90
24/06/2020 11:41:50.88002	5,027	7,498	8,136	5,885	1,933	1,351	1,799	1,764	1520,65690	-28,23	1523,60483	-27,96	1526,57088	-28,62	1529,48705	-29,54	1532,47172	-29,96	1535,44045	-30,16	1538,44705	-29,68	1541,40472	-29,90
24/06/2020 11:41:51.08002	4,983	7,371	7,903	5,870	1,895	1,249	1,632	1,820	1520,65647	-28,13	1523,60361	-27,93	1526,56858	-28,93	1529,48690	-29,90	1532,47136	-30,20	1535,43948	-29,96	1538,44546	-29,60	1541,40525	-30,15
24/06/2020 11:41:51.28002	4,977	7,505	7,750	5,857	2,045	1,293	1,510	1,654	1520,65642	-28,32	1523,60490	-28,02	1526,56708	-28,88	1529,48678	-29,71	1532,47278	-30,16	1535,43990	-29,92	1538,44430	-29,78	1541,40367	-30,03
24/06/2020 11:41:51.48002	5,006	7,489	7,779	5,781	2,043	1,283	1,647	1,726	1520,65669	-28,20	1523,60475	-28,04	1526,56736	-28,83	1529,48603	-29,90	1532,47276	-30,13	1535,43981	-29,97	1538,44560	-29,58	1541,40435	-29,74
24/06/2020 11:41:51.68002	4,954	7,415	8,097	5,693	1,961	1,315	2,094	2,021	1520,65620	-28,17	1523,60404	-28,18	1526,57049	-28,90	1529,48519	-29,73	1532,47198	-30,05	1535,44011	-29,92	1538,44986	-29,84	1541,40716	-30,08
24/06/2020 11:41:51.88002	4,920	7,655	9,198	5,840	2,254	1,628	2,523	2,261	1520,65588	-28,08	1523,60636	-27,94	1526,58136	-28,82	1529,48661	-29,86	1532,47476	-30,25	1535,44309	-29,97	1538,45395	-29,80	1541,40945	-30,04
24/06/2020 11:41:52.08002	4,952	7,939	9,519	6,149	2,645	1,961	3,191	2,575	1520,65618	-28,32	1523,60912	-28,03	1526,58454	-28,70	1529,48960	-29,83	1532,47847	-30,28	1535,44626	-29,92	1538,46033	-29,70	1541,41244	-30,08
24/06/2020 11:41:52.28002	4,957	8,087	9,247	6,299	2,728	2,118	3,352	3,006	1520,65622	-28,09	1523,61055	-28,15	1526,58184	-28,81	1529,49106	-29,97	1532,47926	-30,08	1535,44776	-29,92	1538,46187	-29,80	1541,41656	-30,02
24/06/2020 11:41:52.48002	4,842	8,025	9,050	6,403	2,864	2,191	3,276	3,056	1520,65512	-28,15	1523,60995	-28,06	1526,57989	-28,82	1529,49207	-29,84	1532,48055	-30,19	1535,44845	-29,98	1538,46114	-29,88	1541,41704	-30,03
24/06/2020 11:41:52.68002	4,941	7,998	8,810	6,461	2,979	2,234	3,069	2,929	1520,65607	-28,20	1523,60969	-28,12	1526,57752	-28,66	1529,49263	-29,85	1532,48165	-30,10	1535,44886	-30,05	1538,45916	-29,75	1541,41582	-30,12
24/06/2020 11:41:52.88002	4,942	7,836	8,695	6,519	2,966	2,237	3,003	3,103	1520,65609	-28,26	1523,60812	-28,09	1526,57638	-28,87	1529,49319	-29,81	1532,48152	-30,17	1535,44889	-30,11	1538,45853	-29,75	1541,41749	-30,09
24/06/2020 11:41:53.08002	4,877	7,854	8,544	6,379	2,839	2,101	2,987	3,029	1520,65546	-28,32	1523,60829	-28,19	1526,57489	-28,77	1529,49183	-29,79	1532,48032	-30,10	1535,44759	-30,00	1538,45838	-29,76	1541,41679	-30,01
24/06/2020 11:41:53.28002	4,900	7,803	8,660	6,361	2,768	1,992	2,773	2,883	1520,65568	-28,23	1523,60779	-27,95	1526,57604	-28,94	1529,49166	-29,88	1532,47964	-30,19	1535,44655	-30,13	1538,45633	-29,70	1541,41539	-29,85
24/06/2020 11:41:53.48002	4,845	7,740	8,319	6,310	2,744	1,905	2,706	2,957	1520,65515	-28,13	1523,60718	-27,85	1526,57267	-28,78	1529,49116	-29,83	1532,47941	-30,18	1535,44572	-29,97	1538,45570	-29,85	1541,41610	-30,12
24/06/2020 11:41:53.68002	5,100	7,580	8,316	6,315	2,747	1,846	2,541	3,065	1520,65760	-28,30	1523,60564	-27,99	1526,57264	-28,69	1529,49121	-29,62	1532,47944	-29,96	1535,44516	-30,19	1538,45413	-29,66	1541,41712	-30,17
24/06/2020 11:41:53.88002	4,985	7,735	8,665	6,178	2,760	1,900	2,584	2,948	1520,65649	-28,33	1523,60714	-27,94	1526,57608	-28,66	1529,48988	-29,67	1532,47957	-30,00	1535,44568	-30,16	1538,45453	-29,74	1541,41600	-29,89
24/06/2020 11:41:54.08002	5,034	7,756	8,788	6,204	2,760	2,029	2,574	3,136	1520,65697	-28,37	1523,60734	-28,14	1526,57730	-28,94	1529,49014	-29,71	1532,47957	-30,08	1535,44691	-30,07	1538,45444	-29,74	1541,41780	-30,02
24/06/2020 11:41:54.28002	5,083	7,886	9,311	6,381	2,990	2,061	2,693	3,116	1520,65743	-28,22	1523,60860	-27,88	1526,58248	-28,77	1529,49185	-29,78	1532,48175	-30,09	1535,44721	-30,10	1538,45558	-29,80	1541,41762	-30,02
