80

Culture: es-ES 
Date: 24/06/2020 11:13:08.86794

ENLIGHT Version: 1.10.2.0

Data Save Interval: 1
Timestamp Format: Full

Name: 
Description: 
Module Type: SM125
Mux Level: No Switch
HW Acquisition Rate: 5 Hz
Wavelength Tracking: 400 pm / acquistion
Normalized: True

IP Address: 192.168.1.123
      Port: 50000

IDN: sm125 1.2
Image ID: 1.0
S/N: SIA85T

CH 1 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -55,00 dB
	Rel. Thresh.: -11,00 dB
	Width Level: 3,00 dB
	Width: 0,10 nm
	Detect Valley: False

CH 2 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -50,00 dB
	Rel. Thresh.: -8,00 dB
	Width Level: 3,00 dB
	Width: 0,07 nm
	Detect Valley: False

CH 3 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -50,00 dB
	Rel. Thresh.: -8,00 dB
	Width Level: 3,00 dB
	Width: 0,10 nm
	Detect Valley: False

CH 4 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -50,00 dB
	Rel. Thresh.: -8,00 dB
	Width Level: 3,00 dB
	Width: 0,10 nm
	Detect Valley: False

A1 (NA, Temperature): "-23.957494525641582*FBG_A1^3+109259.25451216094*FBG_A1^2+-166093829.58565986*FBG_A1+84164160209.02133", Range (-26,038, 54,273), Limits (NA, NA), Constants ( St=10,000 ), Description: ""
A2 (NA, Temperature): "-18.899027999681454*FBG_A2^3+86353.86413081491*FBG_A2^2+-131523220.70053504*FBG_A2+66773085628.16404", Range (-25,833, 62,251), Limits (NA, NA), Constants ( St=9,900 ), Description: ""
A3 (NA, Temperature): "-6.484618799483291*FBG_A3^3+29668.80165579332*FBG_A3^2+-45247325.90361204*FBG_A3+23001872137.844048", Range (-37,039, 77,302), Limits (NA, NA), Constants ( St=9,900 ), Description: ""
A4 (NA, Temperature): "20.411235981165895*FBG_A4^3+-93676.1684579524*FBG_A4^2+143307187.43011534*FBG_A4+-73077867300.21503", Range (-45,138, 181,076), Limits (NA, NA), Constants ( St=9,800 ), Description: ""
A5 (NA, Temperature): "9.156827831383353*FBG_A5^3+-42119.78507515272*FBG_A5^2+64581269.90732324*FBG_A5+-33007022561.609653", Range (-58,157, 135,202), Limits (NA, NA), Constants ( St=9,700 ), Description: ""
A6 (NA, Temperature): "11.163753071448287*FBG_A6^3+-51448.20706081547*FBG_A6^2+79033186.60087448*FBG_A6+-40469511915.12558", Range (-63,290, 131,504), Limits (NA, NA), Constants ( St=10,000 ), Description: ""
A7 (NA, Temperature): "27.445225474476263*FBG_A7^3+-126686.16215731142*FBG_A7^2+194926339.76877433*FBG_A7+-99974869817.4601", Range (-74,303, 176,754), Limits (NA, NA), Constants ( St=9,100 ), Description: ""
A8 (NA, Temperature): "27.45356183699748*FBG_A8^3+-126968.25630707123*FBG_A8^2+195735943.28251788*FBG_A8+-100583091821.90262", Range (-76,981, 178,838), Limits (NA, NA), Constants ( St=8,900 ), Description: ""

FBG_A1 (FBG): #Avg = 1, Alpha = 0,00, Range (1520,379, 1522,303), Distance = 0 m
FBG_A2 (FBG): #Avg = 1, Alpha = 0,00, Range (1523,303, 1525,168), Distance = 0 m
FBG_A3 (FBG): #Avg = 1, Alpha = 0,00, Range (1526,168, 1528,047), Distance = 0 m
FBG_A4 (FBG): #Avg = 1, Alpha = 0,00, Range (1529,047, 1530,967), Distance = 0 m
FBG_A5 (FBG): #Avg = 1, Alpha = 0,00, Range (1531,967, 1533,908), Distance = 0 m
FBG_A6 (FBG): #Avg = 1, Alpha = 0,00, Range (1534,908, 1536,841), Distance = 0 m
FBG_A7 (FBG): #Avg = 1, Alpha = 0,00, Range (1537,841, 1539,782), Distance = 0 m
FBG_A8 (FBG): #Avg = 1, Alpha = 0,00, Range (1540,782, 1542,749), Distance = 0 m

Timestamp	A1	A2	A3	A4	A5	A6	A7	A8	FBG_A1 (nm)	Level (db)	FBG_A2 (nm)	Level (db)	FBG_A3 (nm)	Level (db)	FBG_A4 (nm)	Level (db)	FBG_A5 (nm)	Level (db)	FBG_A6 (nm)	Level (db)	FBG_A7 (nm)	Level (db)	FBG_A8 (nm)	Level (db)
24/06/2020 11:14:49.33794	-3,605	-3,462	-3,397	-3,912	-4,459	-5,232	-5,535	-5,274	1520,57611	-28,11	1523,50158	-27,78	1526,46073	-28,55	1529,39403	-29,78	1532,41194	-29,85	1535,37878	-29,99	1538,37808	-29,47	1541,33850	-29,71
24/06/2020 11:14:49.53794	-3,472	-3,333	-3,403	-3,869	-4,430	-5,203	-5,458	-5,443	1520,57733	-28,08	1523,50276	-28,02	1526,46067	-28,93	1529,39442	-29,78	1532,41221	-30,13	1535,37904	-29,67	1538,37879	-29,40	1541,33693	-29,71
24/06/2020 11:14:49.73794	-3,672	-3,448	-3,581	-4,015	-4,586	-5,164	-5,439	-5,374	1520,57550	-28,27	1523,50171	-28,01	1526,45902	-28,68	1529,39307	-29,66	1532,41077	-30,10	1535,37941	-29,93	1538,37897	-29,48	1541,33757	-29,75
24/06/2020 11:14:49.93794	-3,548	-3,629	-3,467	-3,869	-4,402	-5,297	-5,416	-5,248	1520,57663	-28,04	1523,50005	-27,77	1526,46008	-28,69	1529,39442	-29,77	1532,41247	-29,98	1535,37818	-29,92	1538,37918	-29,58	1541,33874	-29,62
24/06/2020 11:14:50.13794	-3,539	-3,481	-3,441	-3,882	-4,600	-5,174	-5,370	-5,365	1520,57671	-28,19	1523,50141	-28,14	1526,46032	-28,86	1529,39431	-29,90	1532,41064	-30,08	1535,37932	-29,91	1538,37961	-29,49	1541,33766	-29,87
24/06/2020 11:14:50.33794	-3,642	-3,534	-3,562	-3,822	-4,575	-5,112	-5,509	-5,412	1520,57577	-28,30	1523,50092	-27,99	1526,45920	-28,81	1529,39486	-29,57	1532,41087	-30,19	1535,37989	-30,09	1538,37832	-29,34	1541,33722	-29,77
24/06/2020 11:14:50.53794	-3,433	-3,519	-3,599	-3,981	-4,493	-5,277	-5,516	-5,431	1520,57769	-28,17	1523,50106	-27,94	1526,45886	-28,64	1529,39339	-29,86	1532,41163	-29,91	1535,37836	-29,98	1538,37825	-29,49	1541,33704	-29,80
24/06/2020 11:14:50.73794	-3,543	-3,486	-3,523	-4,000	-4,551	-5,204	-5,543	-5,220	1520,57667	-28,08	1523,50136	-28,04	1526,45956	-28,83	1529,39321	-29,67	1532,41109	-30,21	1535,37904	-29,78	1538,37800	-29,38	1541,33900	-29,74
24/06/2020 11:14:50.93794	-3,526	-3,518	-3,609	-3,902	-4,355	-5,194	-5,445	-5,330	1520,57683	-28,19	1523,50106	-27,95	1526,45876	-28,81	1529,39412	-29,63	1532,41290	-30,25	1535,37913	-30,04	1538,37891	-29,62	1541,33798	-29,69
24/06/2020 11:14:51.13794	-3,516	-3,556	-3,524	-4,009	-4,415	-5,185	-5,425	-5,329	1520,57692	-28,28	1523,50072	-27,85	1526,45955	-28,84	1529,39313	-29,76	1532,41234	-30,17	1535,37921	-30,11	1538,37910	-29,72	1541,33799	-29,66
24/06/2020 11:14:51.33794	-3,610	-3,586	-3,475	-3,850	-4,448	-5,223	-5,475	-5,329	1520,57606	-28,19	1523,50044	-27,91	1526,46001	-28,78	1529,39461	-29,45	1532,41204	-30,18	1535,37886	-30,02	1538,37863	-29,76	1541,33799	-29,63
24/06/2020 11:14:51.53794	-3,383	-3,416	-3,582	-3,819	-4,495	-5,262	-5,459	-5,407	1520,57814	-28,18	1523,50201	-28,12	1526,45901	-28,89	1529,39489	-29,84	1532,41161	-30,22	1535,37850	-29,91	1538,37878	-29,59	1541,33727	-29,73
24/06/2020 11:14:51.73794	-3,428	-3,448	-3,603	-3,927	-4,623	-5,130	-5,478	-5,505	1520,57772	-28,26	1523,50170	-28,01	1526,45882	-28,65	1529,39389	-29,75	1532,41043	-30,00	1535,37972	-29,86	1538,37860	-29,40	1541,33635	-29,75
24/06/2020 11:14:51.93794	-3,603	-3,613	-3,545	-3,936	-4,420	-5,169	-5,446	-5,557	1520,57613	-28,35	1523,50019	-28,00	1526,45935	-28,91	1529,39380	-29,70	1532,41230	-30,06	1535,37936	-29,89	1538,37890	-29,50	1541,33588	-29,89
24/06/2020 11:14:52.13794	-3,536	-3,659	-3,488	-4,029	-4,432	-5,283	-5,374	-5,321	1520,57674	-28,03	1523,49977	-27,72	1526,45988	-28,66	1529,39294	-29,84	1532,41219	-30,11	1535,37831	-29,99	1538,37957	-29,67	1541,33806	-29,68
24/06/2020 11:14:52.33794	-3,469	-3,619	-3,523	-3,852	-4,378	-5,180	-5,507	-5,457	1520,57735	-28,31	1523,50013	-27,87	1526,45956	-28,93	1529,39459	-29,57	1532,41268	-30,29	1535,37926	-30,08	1538,37834	-29,52	1541,33680	-29,82
24/06/2020 11:14:52.53794	-3,553	-3,638	-3,580	-3,925	-4,396	-5,108	-5,569	-5,582	1520,57658	-28,18	1523,49997	-27,93	1526,45903	-28,82	1529,39391	-29,76	1532,41252	-30,18	1535,37993	-29,82	1538,37776	-29,50	1541,33564	-29,80
24/06/2020 11:14:52.73794	-3,505	-3,504	-3,486	-3,834	-4,381	-5,139	-5,511	-5,512	1520,57703	-28,21	1523,50120	-28,00	1526,45990	-28,81	1529,39476	-29,56	1532,41266	-30,16	1535,37964	-30,05	1538,37830	-29,54	1541,33629	-29,63
24/06/2020 11:14:52.93794	-3,447	-3,474	-3,502	-3,985	-4,651	-5,182	-5,515	-5,413	1520,57756	-28,28	1523,50147	-28,03	1526,45975	-28,83	1529,39334	-29,66	1532,41017	-30,13	1535,37924	-29,97	1538,37826	-29,40	1541,33721	-29,78
24/06/2020 11:14:53.13794	-3,455	-3,540	-3,504	-3,862	-4,407	-5,145	-5,596	-5,418	1520,57748	-28,37	1523,50086	-27,93	1526,45974	-28,84	1529,39449	-29,65	1532,41242	-30,08	1535,37958	-29,93	1538,37751	-29,43	1541,33716	-29,71
24/06/2020 11:14:53.33794	-3,668	-3,514	-3,517	-3,782	-4,532	-5,166	-5,638	-5,427	1520,57553	-28,09	1523,50110	-27,97	1526,45962	-28,81	1529,39524	-29,77	1532,41127	-30,18	1535,37939	-29,90	1538,37712	-29,52	1541,33708	-29,82
24/06/2020 11:14:53.53794	-3,451	-3,552	-3,654	-3,861	-4,551	-5,136	-5,584	-5,395	1520,57752	-28,27	1523,50075	-27,98	1526,45835	-28,85	1529,39450	-29,73	1532,41109	-30,15	1535,37967	-30,04	1538,37762	-29,40	1541,33738	-29,72
24/06/2020 11:14:53.73794	-3,607	-3,457	-3,568	-3,981	-4,617	-5,301	-5,560	-5,334	1520,57609	-28,18	1523,50162	-28,07	1526,45914	-28,80	1529,39338	-29,75	1532,41048	-30,17	1535,37814	-29,91	1538,37784	-29,50	1541,33794	-29,85
24/06/2020 11:14:53.93794	-3,627	-3,605	-3,473	-3,946	-4,439	-5,299	-5,280	-5,371	1520,57591	-28,30	1523,50027	-27,84	1526,46002	-28,79	1529,39371	-29,82	1532,41212	-29,97	1535,37817	-29,98	1538,38044	-29,61	1541,33760	-29,67
24/06/2020 11:14:54.13794	-3,529	-3,498	-3,497	-3,894	-4,496	-5,166	-5,531	-5,406	1520,57680	-28,06	1523,50125	-27,95	1526,45980	-29,00	1529,39419	-29,73	1532,41160	-30,07	1535,37939	-29,84	1538,37812	-29,40	1541,33727	-29,80
24/06/2020 11:14:54.33794	-3,474	-3,439	-3,554	-3,769	-4,483	-5,210	-5,500	-5,406	1520,57731	-28,11	1523,50179	-27,79	1526,45927	-28,56	1529,39536	-29,84	1532,41172	-30,17	1535,37899	-29,95	1538,37840	-29,51	1541,33728	-29,85
24/06/2020 11:14:54.53794	-3,597	-3,451	-3,534	-3,938	-4,587	-5,219	-5,437	-5,425	1520,57619	-28,28	1523,50168	-28,07	1526,45946	-28,90	1529,39379	-29,68	1532,41076	-30,17	1535,37890	-29,84	1538,37898	-29,32	1541,33710	-29,87
24/06/2020 11:14:54.73794	-3,504	-3,614	-3,568	-3,947	-4,370	-5,255	-5,524	-5,357	1520,57703	-28,41	1523,50018	-28,07	1526,45914	-28,87	1529,39370	-29,67	1532,41276	-30,18	1535,37857	-30,16	1538,37817	-29,38	1541,33773	-29,75
24/06/2020 11:14:54.93794	-3,562	-3,473	-3,493	-3,835	-4,574	-5,180	-5,519	-5,528	1520,57650	-28,03	1523,50148	-28,08	1526,45984	-28,95	1529,39474	-29,76	1532,41087	-30,16	1535,37926	-29,90	1538,37823	-29,46	1541,33614	-29,88
24/06/2020 11:14:55.13794	-3,684	-3,570	-3,577	-3,950	-4,464	-5,243	-5,601	-5,523	1520,57539	-28,28	1523,50059	-27,92	1526,45906	-28,80	1529,39367	-29,84	1532,41190	-30,01	1535,37868	-29,99	1538,37746	-29,55	1541,33619	-29,66
24/06/2020 11:14:55.33794	-3,578	-3,480	-3,554	-4,012	-4,494	-5,223	-5,540	-5,487	1520,57635	-28,13	1523,50142	-27,79	1526,45927	-28,87	1529,39310	-29,76	1532,41162	-30,15	1535,37887	-29,93	1538,37803	-29,47	1541,33652	-29,81
24/06/2020 11:14:55.53794	-3,627	-3,431	-3,449	-3,949	-4,458	-5,280	-5,479	-5,322	1520,57591	-28,25	1523,50187	-28,11	1526,46025	-28,86	1529,39369	-29,66	1532,41195	-30,10	1535,37834	-29,82	1538,37860	-29,44	1541,33806	-29,84
24/06/2020 11:14:55.73794	-3,683	-3,557	-3,525	-3,810	-4,404	-5,219	-5,547	-5,368	1520,57540	-28,34	1523,50071	-27,95	1526,45954	-28,84	1529,39498	-29,60	1532,41245	-30,11	1535,37890	-30,07	1538,37797	-29,63	1541,33763	-29,76
24/06/2020 11:14:55.93794	-3,496	-3,536	-3,652	-3,807	-4,407	-5,270	-5,590	-5,413	1520,57711	-28,31	1523,50090	-27,93	1526,45836	-28,61	1529,39500	-29,83	1532,41242	-30,01	1535,37843	-29,97	1538,37756	-29,53	1541,33721	-29,64
24/06/2020 11:14:56.13794	-3,531	-3,555	-3,530	-3,885	-4,375	-5,214	-5,611	-5,500	1520,57678	-28,07	1523,50072	-27,85	1526,45949	-28,72	1529,39428	-29,74	1532,41272	-30,05	1535,37894	-29,90	1538,37737	-29,64	1541,33641	-29,78
24/06/2020 11:14:56.33794	-3,466	-3,675	-3,580	-3,960	-4,413	-5,197	-5,425	-5,410	1520,57738	-28,29	1523,49963	-27,90	1526,45903	-28,71	1529,39358	-29,78	1532,41236	-30,02	1535,37911	-30,08	1538,37910	-29,58	1541,33723	-29,69
24/06/2020 11:14:56.53794	-3,525	-3,606	-3,523	-3,883	-4,451	-5,053	-5,601	-5,436	1520,57684	-28,22	1523,50026	-28,03	1526,45956	-28,79	1529,39430	-29,63	1532,41201	-30,18	1535,38043	-29,89	1538,37746	-29,41	1541,33699	-29,72
24/06/2020 11:14:56.73794	-3,474	-3,632	-3,533	-3,880	-4,301	-5,144	-5,559	-5,458	1520,57731	-28,28	1523,50002	-28,01	1526,45946	-28,83	1529,39432	-29,56	1532,41340	-30,07	1535,37960	-30,08	1538,37785	-29,64	1541,33680	-29,75
24/06/2020 11:14:56.93794	-3,506	-3,397	-3,601	-3,919	-4,509	-5,179	-5,742	-5,541	1520,57702	-28,26	1523,50218	-28,03	1526,45884	-28,74	1529,39396	-29,71	1532,41148	-30,14	1535,37927	-30,03	1538,37616	-29,33	1541,33602	-29,76
24/06/2020 11:14:57.13794	-3,489	-3,515	-3,579	-3,922	-4,496	-5,271	-5,534	-5,447	1520,57717	-28,04	1523,50109	-27,77	1526,45904	-28,94	1529,39393	-29,87	1532,41160	-30,17	1535,37842	-29,92	1538,37808	-29,50	1541,33689	-29,98
24/06/2020 11:14:57.33794	-3,645	-3,463	-3,455	-3,826	-4,466	-5,230	-5,490	-5,461	1520,57574	-28,20	1523,50157	-28,08	1526,46019	-28,89	1529,39483	-29,83	1532,41187	-30,10	1535,37880	-29,79	1538,37849	-29,45	1541,33677	-29,80
24/06/2020 11:14:57.53794	-3,482	-3,525	-3,460	-3,995	-4,549	-5,214	-5,436	-5,366	1520,57724	-28,07	1523,50100	-28,10	1526,46015	-28,98	1529,39325	-29,80	1532,41111	-30,12	1535,37894	-29,93	1538,37899	-29,43	1541,33764	-29,74
24/06/2020 11:14:57.73794	-3,403	-3,533	-3,562	-3,877	-4,437	-5,216	-5,592	-5,355	1520,57796	-28,17	1523,50092	-28,06	1526,45920	-28,83	1529,39435	-29,80	1532,41214	-30,12	1535,37893	-29,83	1538,37755	-29,44	1541,33775	-29,84
24/06/2020 11:14:57.93794	-3,598	-3,572	-3,561	-3,855	-4,460	-5,240	-5,673	-5,475	1520,57617	-28,08	1523,50057	-27,86	1526,45920	-28,56	1529,39456	-29,89	1532,41193	-30,01	1535,37871	-29,98	1538,37680	-29,55	1541,33663	-29,58
24/06/2020 11:14:58.13794	-3,608	-3,409	-3,446	-3,910	-4,426	-5,214	-5,435	-5,547	1520,57609	-27,95	1523,50207	-28,09	1526,46028	-29,00	1529,39404	-29,71	1532,41225	-30,08	1535,37895	-29,85	1538,37900	-29,42	1541,33596	-29,75
24/06/2020 11:14:58.33794	-3,524	-3,538	-3,481	-4,030	-4,523	-5,175	-5,512	-5,504	1520,57685	-28,06	1523,50088	-27,91	1526,45995	-28,85	1529,39293	-29,81	1532,41134	-30,13	1535,37931	-29,76	1538,37829	-29,50	1541,33636	-29,81
24/06/2020 11:14:58.53794	-3,502	-3,650	-3,440	-3,850	-4,386	-5,214	-5,537	-5,346	1520,57705	-28,16	1523,49985	-27,87	1526,46033	-28,71	1529,39460	-29,92	1532,41261	-30,10	1535,37894	-29,98	1538,37806	-29,70	1541,33783	-29,63
24/06/2020 11:14:58.73794	-3,697	-3,476	-3,525	-3,958	-4,515	-5,152	-5,442	-5,423	1520,57526	-28,12	1523,50145	-28,03	1526,45954	-28,83	1529,39360	-29,75	1532,41143	-30,15	1535,37952	-29,88	1538,37894	-29,49	1541,33712	-29,86
24/06/2020 11:14:58.93794	-3,484	-3,505	-3,568	-3,860	-4,519	-5,149	-5,548	-5,495	1520,57721	-28,06	1523,50118	-28,00	1526,45914	-28,92	1529,39451	-29,80	1532,41139	-30,20	1535,37955	-29,92	1538,37796	-29,47	1541,33645	-29,72
24/06/2020 11:14:59.13794	-3,409	-3,546	-3,479	-4,020	-4,511	-5,295	-5,690	-5,483	1520,57790	-28,27	1523,50081	-27,95	1526,45997	-28,70	1529,39302	-29,67	1532,41146	-30,08	1535,37820	-30,09	1538,37664	-29,39	1541,33656	-29,76
24/06/2020 11:14:59.33794	-3,416	-3,588	-3,540	-3,937	-4,463	-5,215	-5,460	-5,329	1520,57784	-28,33	1523,50042	-27,87	1526,45940	-28,58	1529,39379	-29,75	1532,41190	-29,99	1535,37894	-30,00	1538,37877	-29,67	1541,33799	-29,57
24/06/2020 11:14:59.53794	-3,547	-3,430	-3,409	-3,792	-4,468	-5,239	-5,595	-5,546	1520,57664	-28,15	1523,50187	-28,10	1526,46062	-28,91	1529,39514	-29,70	1532,41186	-30,12	1535,37872	-29,72	1538,37752	-29,48	1541,33597	-29,69
24/06/2020 11:14:59.73794	-3,513	-3,653	-3,516	-3,864	-4,433	-5,264	-5,527	-5,549	1520,57695	-28,23	1523,49982	-27,98	1526,45963	-28,91	1529,39447	-29,63	1532,41218	-30,16	1535,37849	-30,13	1538,37815	-29,33	1541,33594	-29,79
24/06/2020 11:14:59.93794	-3,519	-3,486	-3,435	-3,960	-4,334	-5,297	-5,641	-5,425	1520,57690	-28,29	1523,50136	-28,13	1526,46038	-28,88	1529,39358	-29,90	1532,41309	-30,18	1535,37818	-29,84	1538,37710	-29,57	1541,33710	-29,75
24/06/2020 11:15:00.13794	-3,585	-3,500	-3,477	-3,904	-4,447	-5,131	-5,621	-5,488	1520,57630	-28,24	1523,50123	-27,85	1526,45998	-28,77	1529,39410	-29,75	1532,41205	-30,06	1535,37972	-29,88	1538,37728	-29,45	1541,33651	-29,58
24/06/2020 11:15:00.33794	-3,716	-3,642	-3,563	-3,870	-4,410	-5,283	-5,533	-5,437	1520,57510	-28,02	1523,49992	-27,81	1526,45919	-28,69	1529,39441	-29,87	1532,41239	-30,10	1535,37831	-30,05	1538,37810	-29,62	1541,33699	-29,59
24/06/2020 11:15:00.53794	-3,568	-3,468	-3,597	-3,946	-4,483	-5,196	-5,535	-5,520	1520,57645	-28,18	1523,50153	-28,03	1526,45888	-28,81	1529,39371	-29,72	1532,41172	-30,06	1535,37912	-29,83	1538,37808	-29,39	1541,33622	-29,75
24/06/2020 11:15:00.73794	-3,666	-3,534	-3,592	-3,822	-4,451	-5,349	-5,631	-5,546	1520,57555	-28,25	1523,50092	-27,85	1526,45892	-28,91	1529,39486	-29,62	1532,41202	-30,11	1535,37770	-30,04	1538,37719	-29,67	1541,33597	-29,69
24/06/2020 11:15:00.93794	-3,419	-3,647	-3,713	-3,878	-4,487	-5,190	-5,487	-5,557	1520,57781	-28,30	1523,49988	-28,03	1526,45780	-28,86	1529,39434	-29,52	1532,41168	-30,07	1535,37916	-30,03	1538,37852	-29,51	1541,33587	-29,69
24/06/2020 11:15:01.13794	-3,623	-3,479	-3,598	-3,990	-4,377	-5,255	-5,684	-5,499	1520,57595	-28,22	1523,50142	-27,83	1526,45886	-28,79	1529,39330	-29,86	1532,41270	-30,00	1535,37857	-30,03	1538,37670	-29,62	1541,33641	-29,66
24/06/2020 11:15:01.33794	-3,503	-3,476	-3,534	-4,066	-4,476	-5,311	-5,482	-5,293	1520,57704	-28,03	1523,50145	-27,86	1526,45946	-28,60	1529,39260	-29,85	1532,41178	-30,14	1535,37805	-29,93	1538,37857	-29,60	1541,33832	-29,52
24/06/2020 11:15:01.53794	-3,551	-3,564	-3,558	-3,787	-4,404	-5,128	-5,607	-5,561	1520,57660	-28,39	1523,50064	-28,04	1526,45924	-28,85	1529,39519	-29,70	1532,41245	-30,20	1535,37974	-30,00	1538,37741	-29,42	1541,33583	-29,83
24/06/2020 11:15:01.73794	-3,570	-3,543	-3,476	-3,860	-4,501	-5,212	-5,669	-5,539	1520,57643	-28,29	1523,50083	-28,04	1526,45999	-28,83	1529,39451	-29,69	1532,41155	-30,06	1535,37896	-29,95	1538,37683	-29,47	1541,33604	-29,80
24/06/2020 11:15:01.93794	-3,524	-3,624	-3,469	-3,926	-4,313	-5,326	-5,531	-5,468	1520,57685	-28,08	1523,50009	-27,90	1526,46006	-28,65	1529,39390	-29,92	1532,41329	-30,01	1535,37791	-29,88	1538,37811	-29,55	1541,33670	-29,63
24/06/2020 11:15:02.13794	-3,593	-3,528	-3,598	-3,872	-4,509	-5,182	-5,564	-5,345	1520,57622	-28,29	1523,50097	-27,96	1526,45886	-28,89	1529,39440	-29,75	1532,41148	-30,15	1535,37924	-29,77	1538,37780	-29,37	1541,33784	-29,68
24/06/2020 11:15:02.33794	-3,697	-3,610	-3,498	-3,905	-4,530	-5,246	-5,573	-5,452	1520,57527	-28,08	1523,50022	-28,00	1526,45979	-28,87	1529,39409	-29,66	1532,41129	-30,17	1535,37865	-29,88	1538,37772	-29,46	1541,33684	-29,82
24/06/2020 11:15:02.53794	-3,496	-3,636	-3,483	-3,993	-4,439	-5,288	-5,551	-5,488	1520,57710	-28,33	1523,49998	-27,97	1526,45993	-28,75	1529,39327	-29,83	1532,41213	-30,16	1535,37826	-30,00	1538,37793	-29,25	1541,33651	-29,70
24/06/2020 11:15:02.73794	-3,508	-3,582	-3,511	-4,003	-4,267	-5,247	-5,462	-5,453	1520,57700	-28,06	1523,50048	-27,82	1526,45967	-28,68	1529,39318	-29,85	1532,41372	-29,99	1535,37865	-30,03	1538,37876	-29,51	1541,33684	-29,59
24/06/2020 11:15:02.93794	-3,504	-3,575	-3,556	-3,890	-4,396	-5,157	-5,570	-5,506	1520,57703	-28,12	1523,50054	-27,98	1526,45925	-28,77	1529,39423	-29,70	1532,41252	-30,18	1535,37947	-29,84	1538,37775	-29,41	1541,33635	-29,94
24/06/2020 11:15:03.13794	-3,517	-3,347	-3,579	-3,905	-4,566	-5,165	-5,494	-5,572	1520,57691	-28,05	1523,50264	-28,06	1526,45904	-28,97	1529,39409	-29,69	1532,41095	-30,05	1535,37940	-29,88	1538,37846	-29,33	1541,33574	-29,88
24/06/2020 11:15:03.33794	-3,482	-3,581	-3,520	-3,936	-4,342	-5,205	-5,572	-5,365	1520,57724	-28,12	1523,50049	-27,82	1526,45959	-28,75	1529,39380	-29,79	1532,41302	-30,05	1535,37903	-29,97	1538,37773	-29,58	1541,33765	-29,60
24/06/2020 11:15:03.53794	-3,444	-3,654	-3,550	-3,876	-4,316	-5,306	-5,580	-5,489	1520,57758	-28,28	1523,49981	-27,98	1526,45931	-28,89	1529,39436	-29,52	1532,41326	-30,12	1535,37809	-30,15	1538,37766	-29,40	1541,33650	-29,74
24/06/2020 11:15:03.73794	-3,433	-3,618	-3,589	-3,834	-4,458	-5,266	-5,657	-5,656	1520,57769	-28,27	1523,50014	-27,96	1526,45895	-28,81	1529,39475	-29,62	1532,41195	-30,09	1535,37847	-30,06	1538,37695	-29,58	1541,33495	-29,75
24/06/2020 11:15:03.93794	-3,636	-3,489	-3,574	-4,000	-4,461	-5,282	-5,504	-5,388	1520,57582	-28,04	1523,50133	-28,06	1526,45909	-28,78	1529,39321	-29,76	1532,41192	-30,19	1535,37832	-29,94	1538,37837	-29,54	1541,33744	-29,85
24/06/2020 11:15:04.13794	-3,491	-3,484	-3,393	-3,796	-4,440	-5,097	-5,607	-5,560	1520,57715	-28,33	1523,50138	-28,09	1526,46077	-28,89	1529,39511	-29,66	1532,41212	-30,14	1535,38003	-29,84	1538,37741	-29,49	1541,33585	-29,74
24/06/2020 11:15:04.33794	-3,543	-3,507	-3,579	-3,962	-4,426	-5,289	-5,609	-5,590	1520,57668	-28,28	1523,50117	-28,06	1526,45904	-28,83	1529,39356	-29,70	1532,41225	-30,09	1535,37825	-29,81	1538,37739	-29,41	1541,33556	-29,89
24/06/2020 11:15:04.53794	-3,554	-3,551	-3,576	-3,938	-4,387	-5,182	-5,536	-5,389	1520,57658	-28,15	1523,50076	-27,93	1526,45907	-28,76	1529,39379	-29,79	1532,41261	-30,02	1535,37924	-30,03	1538,37807	-29,63	1541,33743	-29,59
24/06/2020 11:15:04.73794	-3,671	-3,702	-3,550	-3,935	-4,426	-5,232	-5,512	-5,511	1520,57551	-28,22	1523,49938	-27,91	1526,45931	-28,84	1529,39381	-29,57	1532,41224	-30,15	1535,37878	-30,11	1538,37829	-29,71	1541,33630	-29,75
24/06/2020 11:15:04.93794	-3,595	-3,633	-3,448	-3,852	-4,413	-5,280	-5,571	-5,506	1520,57620	-28,23	1523,50001	-27,86	1526,46026	-28,46	1529,39458	-29,79	1532,41236	-29,98	1535,37834	-29,88	1538,37774	-29,54	1541,33634	-29,55
24/06/2020 11:15:05.13794	-3,558	-3,540	-3,470	-3,871	-4,448	-5,224	-5,472	-5,509	1520,57654	-28,05	1523,50086	-28,09	1526,46005	-28,85	1529,39441	-29,79	1532,41204	-30,02	1535,37885	-29,93	1538,37867	-29,52	1541,33632	-29,87
24/06/2020 11:15:05.33794	-3,376	-3,653	-3,483	-3,831	-4,346	-5,316	-5,583	-5,342	1520,57821	-28,25	1523,49982	-27,92	1526,45993	-28,72	1529,39478	-29,90	1532,41298	-30,06	1535,37800	-30,01	1538,37763	-29,58	1541,33787	-29,72
24/06/2020 11:15:05.53794	-3,503	-3,544	-3,641	-3,934	-4,394	-5,210	-5,739	-5,488	1520,57704	-28,11	1523,50083	-27,76	1526,45847	-28,51	1529,39382	-29,85	1532,41254	-30,00	1535,37899	-30,00	1538,37618	-29,54	1541,33652	-29,62
