80

Culture: es-ES 
Date: 24/06/2020 13:04:21.49728

ENLIGHT Version: 1.10.2.0

Data Save Interval: 1
Timestamp Format: Full

Name: 
Description: 
Module Type: SM125
Mux Level: No Switch
HW Acquisition Rate: 5 Hz
Wavelength Tracking: 400 pm / acquistion
Normalized: True

IP Address: 192.168.1.123
      Port: 50000

IDN: sm125 1.2
Image ID: 1.0
S/N: SIA85T

CH 1 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -55,00 dB
	Rel. Thresh.: -11,00 dB
	Width Level: 3,00 dB
	Width: 0,10 nm
	Detect Valley: False

CH 2 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -50,00 dB
	Rel. Thresh.: -8,00 dB
	Width Level: 3,00 dB
	Width: 0,07 nm
	Detect Valley: False

CH 3 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -50,00 dB
	Rel. Thresh.: -8,00 dB
	Width Level: 3,00 dB
	Width: 0,10 nm
	Detect Valley: False

CH 4 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -50,00 dB
	Rel. Thresh.: -8,00 dB
	Width Level: 3,00 dB
	Width: 0,10 nm
	Detect Valley: False

A1 (NA, Temperature): "-23.957494525641582*FBG_A1^3+109259.25451216094*FBG_A1^2+-166093829.58565986*FBG_A1+84164160209.02133", Range (-26,038, 54,273), Limits (NA, NA), Constants ( St=10,000 ), Description: ""
A2 (NA, Temperature): "-18.899027999681454*FBG_A2^3+86353.86413081491*FBG_A2^2+-131523220.70053504*FBG_A2+66773085628.16404", Range (-25,833, 62,251), Limits (NA, NA), Constants ( St=9,900 ), Description: ""
A3 (NA, Temperature): "-6.484618799483291*FBG_A3^3+29668.80165579332*FBG_A3^2+-45247325.90361204*FBG_A3+23001872137.844048", Range (-37,039, 77,302), Limits (NA, NA), Constants ( St=9,900 ), Description: ""
A4 (NA, Temperature): "20.411235981165895*FBG_A4^3+-93676.1684579524*FBG_A4^2+143307187.43011534*FBG_A4+-73077867300.21503", Range (-45,138, 181,076), Limits (NA, NA), Constants ( St=9,800 ), Description: ""
A5 (NA, Temperature): "9.156827831383353*FBG_A5^3+-42119.78507515272*FBG_A5^2+64581269.90732324*FBG_A5+-33007022561.609653", Range (-58,157, 135,202), Limits (NA, NA), Constants ( St=9,700 ), Description: ""
A6 (NA, Temperature): "11.163753071448287*FBG_A6^3+-51448.20706081547*FBG_A6^2+79033186.60087448*FBG_A6+-40469511915.12558", Range (-63,290, 131,504), Limits (NA, NA), Constants ( St=10,000 ), Description: ""
A7 (NA, Temperature): "27.445225474476263*FBG_A7^3+-126686.16215731142*FBG_A7^2+194926339.76877433*FBG_A7+-99974869817.4601", Range (-74,303, 176,754), Limits (NA, NA), Constants ( St=9,100 ), Description: ""
A8 (NA, Temperature): "27.45356183699748*FBG_A8^3+-126968.25630707123*FBG_A8^2+195735943.28251788*FBG_A8+-100583091821.90262", Range (-76,981, 178,838), Limits (NA, NA), Constants ( St=8,900 ), Description: ""

FBG_A1 (FBG): #Avg = 1, Alpha = 0,00, Range (1520,379, 1522,303), Distance = 0 m
FBG_A2 (FBG): #Avg = 1, Alpha = 0,00, Range (1523,303, 1525,168), Distance = 0 m
FBG_A3 (FBG): #Avg = 1, Alpha = 0,00, Range (1526,168, 1528,047), Distance = 0 m
FBG_A4 (FBG): #Avg = 1, Alpha = 0,00, Range (1529,047, 1530,967), Distance = 0 m
FBG_A5 (FBG): #Avg = 1, Alpha = 0,00, Range (1531,967, 1533,908), Distance = 0 m
FBG_A6 (FBG): #Avg = 1, Alpha = 0,00, Range (1534,908, 1536,841), Distance = 0 m
FBG_A7 (FBG): #Avg = 1, Alpha = 0,00, Range (1537,841, 1539,782), Distance = 0 m
FBG_A8 (FBG): #Avg = 1, Alpha = 0,00, Range (1540,782, 1542,749), Distance = 0 m

Timestamp	A1	A2	A3	A4	A5	A6	A7	A8	FBG_A1 (nm)	Level (db)	FBG_A2 (nm)	Level (db)	FBG_A3 (nm)	Level (db)	FBG_A4 (nm)	Level (db)	FBG_A5 (nm)	Level (db)	FBG_A6 (nm)	Level (db)	FBG_A7 (nm)	Level (db)	FBG_A8 (nm)	Level (db)
24/06/2020 13:05:41.45728	-5,431	-5,526	-5,532	-5,061	-4,500	-0,856	-0,313	-0,151	1520,55947	-28,30	1523,48270	-27,97	1526,44101	-28,97	1529,38337	-29,83	1532,41156	-30,20	1535,41957	-30,02	1538,42701	-29,57	1541,38654	-29,87
24/06/2020 13:05:41.65728	-5,633	-5,704	-5,575	-4,930	-4,442	-1,068	-0,216	-0,054	1520,55764	-28,22	1523,48107	-27,91	1526,44061	-28,79	1529,38458	-30,00	1532,41210	-30,21	1535,41758	-30,03	1538,42793	-29,67	1541,38746	-29,72
24/06/2020 13:05:41.85728	-5,549	-5,781	-5,423	-5,043	-4,312	-1,043	-0,277	-0,058	1520,55840	-28,18	1523,48037	-28,04	1526,44201	-28,90	1529,38353	-29,89	1532,41330	-30,17	1535,41782	-29,94	1538,42735	-29,57	1541,38742	-29,96
24/06/2020 13:05:42.05728	-5,469	-5,607	-5,500	-5,062	-4,561	-1,065	-0,267	-0,078	1520,55912	-28,01	1523,48195	-28,11	1526,44131	-28,99	1529,38336	-29,88	1532,41100	-30,13	1535,41761	-29,95	1538,42744	-29,41	1541,38723	-29,86
24/06/2020 13:05:42.25728	-5,414	-5,677	-5,458	-5,073	-4,465	-1,058	-0,236	-0,086	1520,55963	-28,28	1523,48132	-27,82	1526,44169	-28,70	1529,38326	-29,89	1532,41188	-30,24	1535,41767	-30,05	1538,42774	-29,67	1541,38716	-29,55
24/06/2020 13:05:42.45728	-5,459	-5,670	-5,596	-5,071	-4,610	-1,078	-0,380	-0,212	1520,55922	-28,12	1523,48138	-27,90	1526,44042	-29,05	1529,38328	-29,88	1532,41054	-30,20	1535,41748	-30,01	1538,42637	-29,52	1541,38596	-29,91
24/06/2020 13:05:42.65728	-5,611	-5,621	-5,576	-5,129	-4,660	-1,177	-0,428	-0,248	1520,55784	-28,24	1523,48183	-28,23	1526,44061	-29,00	1529,38274	-29,87	1532,41009	-30,22	1535,41655	-29,88	1538,42592	-29,44	1541,38562	-29,93
24/06/2020 13:05:42.85728	-5,593	-5,579	-5,599	-5,082	-4,637	-1,260	-0,550	-0,259	1520,55800	-28,14	1523,48221	-28,18	1526,44039	-29,00	1529,38318	-29,94	1532,41029	-30,24	1535,41577	-29,97	1538,42477	-29,62	1541,38552	-30,00
24/06/2020 13:05:43.05728	-5,512	-5,637	-5,549	-5,081	-4,479	-1,230	-0,552	-0,361	1520,55873	-28,13	1523,48169	-27,98	1526,44085	-28,67	1529,38318	-29,80	1532,41176	-30,05	1535,41606	-30,09	1538,42475	-29,64	1541,38455	-29,77
24/06/2020 13:05:43.25728	-5,609	-5,595	-5,619	-5,194	-4,677	-1,358	-0,581	-0,561	1520,55786	-28,17	1523,48207	-28,19	1526,44021	-28,97	1529,38214	-29,87	1532,40992	-30,20	1535,41485	-30,06	1538,42447	-29,62	1541,38266	-29,73
24/06/2020 13:05:43.45728	-5,598	-5,700	-5,614	-5,243	-4,723	-1,431	-0,726	-0,727	1520,55796	-28,19	1523,48111	-28,07	1526,44025	-28,97	1529,38168	-29,69	1532,40950	-30,19	1535,41416	-29,95	1538,42310	-29,55	1541,38109	-29,95
24/06/2020 13:05:43.65728	-5,545	-5,522	-5,689	-5,193	-4,888	-1,492	-0,843	-0,883	1520,55844	-28,13	1523,48273	-28,13	1526,43956	-28,97	1529,38215	-29,86	1532,40798	-30,13	1535,41360	-30,02	1538,42200	-29,59	1541,37962	-29,66
24/06/2020 13:05:43.85728	-5,411	-5,641	-5,703	-5,076	-4,919	-1,689	-0,989	-1,012	1520,55966	-28,27	1523,48164	-28,13	1526,43943	-28,87	1529,38323	-29,67	1532,40769	-30,22	1535,41175	-30,23	1538,42062	-29,56	1541,37840	-29,90
24/06/2020 13:05:44.05728	-5,589	-5,614	-5,615	-5,158	-4,822	-1,686	-1,147	-1,156	1520,55804	-28,13	1523,48189	-27,93	1526,44024	-28,61	1529,38248	-29,85	1532,40859	-30,13	1535,41178	-29,96	1538,41913	-29,54	1541,37704	-29,63
24/06/2020 13:05:44.25728	-5,577	-5,571	-5,901	-5,205	-4,971	-1,678	-1,316	-1,290	1520,55815	-28,37	1523,48228	-28,09	1526,43761	-28,94	1529,38204	-29,74	1532,40721	-30,27	1535,41185	-30,00	1538,41754	-29,48	1541,37578	-29,93
24/06/2020 13:05:44.45728	-5,386	-5,798	-5,646	-5,225	-4,978	-1,965	-1,353	-1,426	1520,55988	-28,14	1523,48022	-28,21	1526,43996	-28,98	1529,38185	-29,96	1532,40715	-30,25	1535,40916	-29,92	1538,41719	-29,58	1541,37450	-29,58
24/06/2020 13:05:44.65728	-5,513	-5,677	-5,620	-5,311	-5,009	-1,974	-1,439	-1,420	1520,55873	-28,23	1523,48132	-28,14	1526,44020	-28,90	1529,38105	-29,76	1532,40687	-30,16	1535,40908	-29,88	1538,41638	-29,62	1541,37455	-29,82
24/06/2020 13:05:44.85728	-5,386	-5,549	-5,786	-5,210	-5,029	-2,262	-1,766	-1,580	1520,55988	-28,28	1523,48249	-28,03	1526,43867	-28,97	1529,38199	-29,83	1532,40668	-30,23	1535,40638	-29,92	1538,41330	-29,58	1541,37305	-29,83
24/06/2020 13:05:45.05728	-5,482	-5,733	-5,767	-5,347	-5,074	-2,314	-1,735	-1,789	1520,55901	-28,33	1523,48081	-28,02	1526,43885	-28,82	1529,38072	-29,71	1532,40627	-30,20	1535,40589	-30,09	1538,41359	-29,36	1541,37108	-29,83
24/06/2020 13:05:45.25728	-5,405	-5,592	-5,651	-5,486	-5,011	-2,401	-1,813	-1,936	1520,55971	-28,00	1523,48209	-27,90	1526,43991	-28,99	1529,37944	-29,78	1532,40685	-30,05	1535,40508	-30,03	1538,41286	-29,60	1541,36970	-29,61
24/06/2020 13:05:45.45728	-5,475	-5,736	-5,813	-5,421	-5,307	-2,394	-2,061	-2,072	1520,55907	-28,29	1523,48079	-28,07	1526,43843	-28,90	1529,38005	-29,62	1532,40412	-30,21	1535,40514	-29,92	1538,41052	-29,53	1541,36842	-29,84
24/06/2020 13:05:45.65728	-5,529	-5,605	-5,620	-5,393	-5,134	-2,632	-2,224	-2,215	1520,55858	-28,21	1523,48198	-28,08	1526,44020	-28,97	1529,38030	-29,83	1532,40572	-30,19	1535,40292	-29,99	1538,40900	-29,59	1541,36708	-29,91
24/06/2020 13:05:45.85728	-5,444	-5,715	-5,734	-5,276	-5,341	-2,728	-2,254	-2,148	1520,55936	-28,22	1523,48097	-28,09	1526,43915	-28,95	1529,38138	-29,79	1532,40381	-30,15	1535,40203	-29,86	1538,40871	-29,55	1541,36771	-29,91
24/06/2020 13:05:46.05728	-5,503	-5,803	-5,625	-5,494	-5,301	-2,770	-2,360	-2,256	1520,55881	-28,20	1523,48017	-28,01	1526,44016	-28,95	1529,37937	-29,77	1532,40418	-30,24	1535,40163	-29,94	1538,40771	-29,54	1541,36669	-29,74
24/06/2020 13:05:46.25728	-5,499	-5,758	-5,689	-5,432	-5,414	-2,904	-2,467	-2,317	1520,55885	-28,33	1523,48058	-28,02	1526,43957	-28,85	1529,37994	-29,95	1532,40314	-30,19	1535,40038	-30,06	1538,40671	-29,37	1541,36612	-29,83
24/06/2020 13:05:46.45728	-5,378	-5,650	-5,625	-5,433	-5,393	-2,920	-2,498	-2,583	1520,55995	-28,01	1523,48156	-27,79	1526,44015	-28,96	1529,37993	-29,88	1532,40333	-30,30	1535,40023	-29,91	1538,40642	-29,55	1541,36363	-29,91
24/06/2020 13:05:46.65728	-5,440	-5,708	-5,580	-5,450	-5,420	-3,055	-2,684	-2,719	1520,55939	-28,24	1523,48104	-27,99	1526,44057	-28,93	1529,37978	-29,88	1532,40308	-30,15	1535,39897	-29,92	1538,40468	-29,68	1541,36235	-29,83
24/06/2020 13:05:46.85728	-5,563	-5,695	-5,738	-5,408	-5,282	-3,082	-2,710	-2,916	1520,55828	-28,28	1523,48115	-27,91	1526,43911	-28,78	1529,38016	-29,96	1532,40436	-30,19	1535,39873	-30,12	1538,40443	-29,70	1541,36050	-29,72
24/06/2020 13:05:47.05728	-5,574	-5,735	-5,679	-5,329	-5,368	-3,253	-2,983	-3,018	1520,55818	-28,31	1523,48079	-28,08	1526,43966	-28,95	1529,38089	-29,86	1532,40356	-30,12	1535,39713	-29,94	1538,40187	-29,68	1541,35954	-29,77
24/06/2020 13:05:47.25728	-5,383	-5,693	-5,652	-5,486	-5,370	-3,353	-2,991	-2,936	1520,55991	-28,06	1523,48117	-28,01	1526,43991	-28,84	1529,37944	-29,82	1532,40355	-30,21	1535,39620	-29,86	1538,40180	-29,60	1541,36032	-29,89
24/06/2020 13:05:47.45728	-5,529	-5,676	-5,633	-5,463	-5,280	-3,403	-3,039	-3,064	1520,55859	-28,30	1523,48133	-27,94	1526,44008	-28,79	1529,37965	-29,97	1532,40438	-30,17	1535,39573	-30,11	1538,40135	-29,68	1541,35912	-29,69
24/06/2020 13:05:47.65728	-5,513	-5,697	-5,696	-5,542	-5,584	-3,458	-3,184	-3,103	1520,55873	-28,20	1523,48114	-28,06	1526,43950	-28,95	1529,37892	-29,70	1532,40158	-30,14	1535,39522	-29,92	1538,39999	-29,60	1541,35875	-29,62
24/06/2020 13:05:47.85728	-5,455	-5,737	-5,735	-5,481	-5,531	-3,469	-3,140	-3,333	1520,55926	-28,41	1523,48078	-27,97	1526,43914	-28,79	1529,37948	-29,92	1532,40207	-30,16	1535,39511	-30,10	1538,40040	-29,47	1541,35660	-29,76
24/06/2020 13:05:48.05728	-5,614	-5,585	-5,739	-5,426	-5,487	-3,502	-3,307	-3,482	1520,55781	-28,36	1523,48216	-28,02	1526,43911	-28,79	1529,37999	-29,79	1532,40247	-30,21	1535,39481	-30,03	1538,39883	-29,36	1541,35520	-29,72
24/06/2020 13:05:48.25728	-5,440	-5,921	-5,620	-5,425	-5,553	-3,649	-3,400	-3,434	1520,55939	-28,22	1523,47910	-28,08	1526,44020	-29,03	1529,38000	-29,76	1532,40186	-30,14	1535,39345	-29,91	1538,39796	-29,46	1541,35565	-29,92
24/06/2020 13:05:48.45728	-5,510	-5,775	-5,692	-5,443	-5,611	-3,726	-3,234	-3,441	1520,55876	-28,11	1523,48043	-28,06	1526,43954	-29,03	1529,37984	-29,85	1532,40133	-30,18	1535,39273	-29,85	1538,39952	-29,60	1541,35558	-29,93
24/06/2020 13:05:48.65728	-5,470	-5,624	-5,609	-5,483	-5,441	-3,730	-3,434	-3,514	1520,55911	-28,24	1523,48180	-27,93	1526,44030	-28,79	1529,37947	-29,92	1532,40289	-30,10	1535,39269	-30,11	1538,39766	-29,62	1541,35491	-29,76
24/06/2020 13:05:48.85728	-5,383	-5,634	-5,612	-5,531	-5,665	-3,857	-3,482	-3,564	1520,55991	-28,29	1523,48171	-28,03	1526,44028	-28,88	1529,37903	-29,91	1532,40084	-30,20	1535,39151	-29,94	1538,39720	-29,58	1541,35444	-29,56
24/06/2020 13:05:49.05728	-5,571	-5,569	-5,730	-5,514	-5,681	-3,783	-3,515	-3,813	1520,55821	-28,18	1523,48231	-28,08	1526,43919	-29,01	1529,37918	-29,88	1532,40069	-30,16	1535,39220	-29,79	1538,39689	-29,51	1541,35211	-29,87
24/06/2020 13:05:49.25728	-5,631	-5,580	-5,712	-5,485	-5,566	-3,909	-3,703	-3,902	1520,55766	-28,37	1523,48221	-28,00	1526,43935	-28,74	1529,37945	-29,93	1532,40174	-30,13	1535,39103	-30,02	1538,39514	-29,64	1541,35128	-29,73
24/06/2020 13:05:49.45728	-5,595	-5,568	-5,658	-5,434	-5,704	-3,879	-3,814	-3,975	1520,55798	-28,15	1523,48231	-28,16	1526,43985	-28,98	1529,37992	-29,83	1532,40048	-30,24	1535,39131	-29,91	1538,39410	-29,49	1541,35059	-29,88
24/06/2020 13:05:49.65728	-5,539	-5,702	-5,683	-5,517	-5,648	-4,064	-3,746	-3,842	1520,55849	-28,09	1523,48109	-28,04	1526,43962	-29,00	1529,37915	-29,75	1532,40099	-30,27	1535,38959	-29,79	1538,39474	-29,55	1541,35183	-29,91
24/06/2020 13:05:49.85728	-5,417	-5,576	-5,618	-5,549	-5,592	-4,147	-3,769	-3,951	1520,55960	-28,28	1523,48224	-27,97	1526,44022	-28,69	1529,37886	-29,94	1532,40150	-30,07	1535,38882	-30,08	1538,39452	-29,71	1541,35082	-29,74
24/06/2020 13:05:50.05728	-5,539	-5,689	-5,774	-5,489	-5,708	-4,050	-3,836	-4,146	1520,55849	-28,13	1523,48121	-28,19	1526,43879	-29,03	1529,37941	-29,80	1532,40043	-30,19	1535,38972	-29,93	1538,39390	-29,58	1541,34900	-29,92
24/06/2020 13:05:50.25728	-5,578	-5,544	-5,940	-5,400	-5,751	-4,158	-3,956	-4,194	1520,55814	-28,10	1523,48253	-27,94	1526,43726	-28,95	1529,38024	-29,85	1532,40004	-30,04	1535,38872	-29,94	1538,39278	-29,56	1541,34855	-29,92
24/06/2020 13:05:50.45728	-5,463	-5,642	-5,598	-5,580	-5,658	-4,211	-4,006	-4,112	1520,55918	-28,29	1523,48163	-27,92	1526,44040	-28,75	1529,37858	-29,95	1532,40090	-30,04	1535,38822	-30,04	1538,39231	-29,70	1541,34931	-29,83
24/06/2020 13:05:50.65728	-5,564	-5,593	-5,583	-5,582	-5,599	-4,259	-3,974	-4,248	1520,55827	-28,17	1523,48209	-28,03	1526,44054	-28,76	1529,37855	-29,90	1532,40143	-30,06	1535,38778	-30,01	1538,39261	-29,71	1541,34805	-29,73
24/06/2020 13:05:50.85728	-5,424	-5,727	-5,650	-5,532	-5,604	-4,349	-4,053	-4,498	1520,55954	-28,32	1523,48087	-28,05	1526,43993	-28,91	1529,37901	-29,67	1532,40140	-30,18	1535,38695	-30,14	1538,39186	-29,51	1541,34572	-29,94
24/06/2020 13:05:51.05728	-5,554	-5,663	-5,838	-5,528	-5,792	-4,351	-4,123	-4,413	1520,55836	-28,11	1523,48144	-28,20	1526,43820	-28,95	1529,37905	-29,79	1532,39967	-30,24	1535,38693	-30,00	1538,39121	-29,51	1541,34651	-29,58
24/06/2020 13:05:51.25728	-5,570	-5,840	-5,682	-5,444	-5,724	-4,343	-4,216	-4,425	1520,55821	-28,34	1523,47984	-28,02	1526,43963	-28,94	1529,37983	-29,79	1532,40029	-30,18	1535,38700	-29,89	1538,39035	-29,62	1541,34640	-29,96
24/06/2020 13:05:51.45728	-5,411	-5,668	-5,714	-5,536	-5,680	-4,367	-4,270	-4,464	1520,55965	-28,30	1523,48140	-27,89	1526,43933	-28,86	1529,37898	-29,88	1532,40069	-30,11	1535,38678	-29,99	1538,38984	-29,39	1541,34603	-29,78
24/06/2020 13:05:51.65728	-5,507	-5,685	-5,737	-5,457	-5,726	-4,525	-4,208	-4,475	1520,55879	-28,32	1523,48125	-27,89	1526,43913	-28,88	1529,37971	-29,81	1532,40027	-30,20	1535,38531	-30,13	1538,39042	-29,62	1541,34593	-29,84
24/06/2020 13:05:51.85728	-5,430	-5,616	-5,633	-5,731	-5,698	-4,561	-4,343	-4,644	1520,55948	-28,08	1523,48187	-28,06	1526,44008	-28,89	1529,37718	-29,84	1532,40053	-30,09	1535,38498	-29,97	1538,38916	-29,66	1541,34436	-29,72
24/06/2020 13:05:52.05728	-5,479	-5,524	-5,485	-5,612	-5,731	-4,558	-4,353	-4,616	1520,55904	-28,22	1523,48271	-27,77	1526,44144	-28,64	1529,37828	-29,85	1532,40023	-30,05	1535,38502	-30,03	1538,38907	-29,67	1541,34462	-29,78
24/06/2020 13:05:52.25728	-5,495	-5,466	-5,622	-5,640	-5,761	-4,505	-4,559	-4,616	1520,55889	-28,22	1523,48324	-28,31	1526,44018	-28,58	1529,37802	-29,87	1532,39995	-30,02	1535,38550	-30,02	1538,38715	-29,72	1541,34462	-29,67
24/06/2020 13:05:52.45728	-5,538	-5,587	-5,649	-5,530	-5,772	-4,772	-4,505	-4,682	1520,55850	-28,29	1523,48214	-27,93	1526,43993	-28,75	1529,37904	-29,93	1532,39985	-30,10	1535,38303	-30,03	1538,38766	-29,69	1541,34400	-29,69
24/06/2020 13:05:52.65728	-5,483	-5,627	-5,616	-5,543	-5,870	-4,633	-4,344	-4,666	1520,55900	-28,26	1523,48178	-28,04	1526,44024	-29,01	1529,37891	-29,89	1532,39895	-30,17	1535,38432	-29,98	1538,38916	-29,62	1541,34415	-29,65
24/06/2020 13:05:52.85728	-5,463	-5,526	-5,706	-5,591	-5,672	-4,667	-4,466	-4,700	1520,55918	-28,25	1523,48269	-27,96	1526,43941	-28,76	1529,37848	-29,84	1532,40077	-30,14	1535,38401	-30,10	1538,38802	-29,70	1541,34384	-29,76
24/06/2020 13:05:53.05728	-5,546	-5,556	-5,709	-5,650	-5,770	-4,565	-4,521	-4,836	1520,55843	-28,27	1523,48242	-28,11	1526,43938	-28,90	1529,37792	-29,82	1532,39987	-30,21	1535,38495	-30,02	1538,38751	-29,66	1541,34257	-29,69
24/06/2020 13:05:53.25728	-5,457	-5,603	-5,729	-5,653	-5,678	-4,779	-4,571	-4,882	1520,55923	-28,14	1523,48200	-27,96	1526,43920	-28,99	1529,37790	-29,92	1532,40071	-30,05	1535,38297	-30,04	1538,38703	-29,66	1541,34215	-29,75
24/06/2020 13:05:53.45728	-5,537	-5,587	-5,714	-5,725	-5,839	-4,857	-4,663	-4,824	1520,55851	-28,31	1523,48213	-28,07	1526,43934	-28,85	1529,37723	-29,90	1532,39923	-30,27	1535,38224	-29,86	1538,38618	-29,62	1541,34268	-29,75
24/06/2020 13:05:53.65728	-5,380	-5,606	-5,703	-5,476	-5,751	-4,875	-4,751	-4,958	1520,55993	-28,19	1523,48196	-28,12	1526,43944	-29,01	1529,37953	-29,86	1532,40004	-30,09	1535,38207	-29,96	1538,38537	-29,65	1541,34144	-29,74
24/06/2020 13:05:53.85728	-5,472	-5,756	-5,725	-5,616	-5,863	-4,711	-4,648	-4,966	1520,55910	-28,44	1523,48060	-28,01	1526,43923	-28,89	1529,37824	-29,84	1532,39902	-30,20	1535,38359	-30,05	1538,38632	-29,51	1541,34136	-29,90
24/06/2020 13:05:54.05728	-5,477	-5,544	-5,724	-5,662	-5,749	-4,836	-4,647	-4,898	1520,55906	-28,31	1523,48253	-27,90	1526,43924	-28,67	1529,37782	-29,85	1532,40006	-30,08	1535,38244	-30,03	1538,38633	-29,58	1541,34199	-29,74
24/06/2020 13:05:54.25728	-5,445	-5,642	-5,863	-5,623	-5,898	-4,762	-4,580	-4,963	1520,55935	-28,15	1523,48164	-28,02	1526,43796	-28,99	1529,37818	-29,73	1532,39870	-30,22	1535,38312	-29,94	1538,38695	-29,50	1541,34139	-29,90
24/06/2020 13:05:54.45728	-5,388	-5,586	-5,750	-5,717	-5,891	-4,851	-4,827	-4,985	1520,55986	-28,10	1523,48215	-28,08	1526,43900	-28,97	1529,37731	-29,86	1532,39876	-30,24	1535,38230	-29,90	1538,38465	-29,55	1541,34119	-29,89
24/06/2020 13:05:54.65728	-5,468	-5,642	-5,675	-5,689	-5,756	-4,965	-4,870	-5,137	1520,55913	-28,28	1523,48163	-27,86	1526,43969	-28,66	1529,37757	-29,91	1532,40000	-30,16	1535,38125	-30,09	1538,38426	-29,59	1541,33977	-29,85
24/06/2020 13:05:54.85728	-5,592	-5,638	-5,734	-5,586	-6,102	-4,813	-4,883	-5,096	1520,55801	-28,23	1523,48168	-28,17	1526,43915	-28,97	1529,37851	-29,75	1532,39682	-30,16	1535,38265	-29,87	1538,38414	-29,50	1541,34016	-29,93
24/06/2020 13:05:55.05728	-5,488	-5,668	-5,649	-5,669	-5,944	-4,968	-4,928	-5,043	1520,55895	-28,25	1523,48141	-28,16	1526,43994	-28,92	1529,37775	-29,93	1532,39827	-30,24	1535,38122	-29,99	1538,38372	-29,59	1541,34064	-29,57
24/06/2020 13:05:55.25728	-5,508	-5,744	-5,646	-5,651	-5,806	-5,040	-4,840	-5,043	1520,55877	-28,40	1523,48071	-27,92	1526,43996	-28,76	1529,37792	-29,96	1532,39954	-30,06	1535,38056	-30,06	1538,38453	-29,71	1541,34065	-29,81
24/06/2020 13:05:55.45728	-5,394	-5,627	-5,635	-5,807	-6,003	-5,102	-4,876	-4,932	1520,55980	-28,12	1523,48178	-27,84	1526,44006	-28,58	1529,37648	-29,82	1532,39773	-30,28	1535,37998	-30,00	1538,38420	-29,69	1541,34168	-29,75
24/06/2020 13:05:55.65728	-5,461	-5,541	-5,891	-5,651	-5,934	-4,942	-4,956	-5,179	1520,55920	-28,26	1523,48256	-28,08	1526,43771	-28,91	1529,37791	-29,79	1532,39836	-30,29	1535,38146	-30,12	1538,38346	-29,42	1541,33938	-29,90
24/06/2020 13:05:55.85728	-5,566	-5,646	-5,720	-5,721	-5,912	-5,060	-4,996	-5,266	1520,55825	-28,15	1523,48161	-27,93	1526,43928	-28,69	1529,37727	-29,85	1532,39856	-30,14	1535,38037	-30,01	1538,38309	-29,68	1541,33858	-29,77
24/06/2020 13:05:56.05728	-5,647	-5,822	-5,799	-5,548	-5,917	-4,957	-5,012	-5,197	1520,55752	-28,36	1523,48000	-27,99	1526,43856	-28,92	1529,37887	-29,82	1532,39852	-30,24	1535,38132	-30,03	1538,38293	-29,39	1541,33921	-29,81
24/06/2020 13:05:56.25728	-5,505	-5,554	-5,779	-5,566	-5,959	-5,081	-4,875	-5,267	1520,55880	-28,25	1523,48244	-28,15	1526,43874	-28,97	1529,37870	-29,76	1532,39814	-30,21	1535,38017	-29,84	1538,38421	-29,56	1541,33856	-29,92
24/06/2020 13:05:56.45728	-5,376	-5,784	-6,050	-5,678	-5,831	-5,166	-5,025	-5,234	1520,55997	-28,34	1523,48034	-27,97	1526,43625	-28,76	1529,37767	-29,90	1532,39931	-30,17	1535,37939	-30,08	1538,38281	-29,71	1541,33887	-29,75
24/06/2020 13:05:56.65728	-5,390	-5,661	-5,666	-5,692	-5,828	-5,112	-5,018	-5,288	1520,55984	-28,42	1523,48146	-27,89	1526,43977	-28,76	1529,37754	-29,94	1532,39933	-30,16	1535,37989	-30,05	1538,38288	-29,61	1541,33837	-29,81
24/06/2020 13:05:56.85728	-5,388	-5,649	-5,731	-5,624	-5,842	-5,078	-5,057	-5,288	1520,55986	-28,37	1523,48158	-28,02	1526,43918	-28,84	1529,37817	-29,74	1532,39921	-30,27	1535,38020	-29,98	1538,38252	-29,57	1541,33837	-29,87
24/06/2020 13:05:57.05728	-5,389	-5,698	-5,680	-5,746	-5,863	-5,116	-5,006	-5,293	1520,55985	-28,25	1523,48112	-27,88	1526,43965	-28,78	1529,37704	-29,92	1532,39901	-30,29	1535,37986	-30,16	1538,38299	-29,55	1541,33833	-29,87
24/06/2020 13:05:57.25728	-5,552	-5,637	-5,892	-5,580	-5,905	-5,059	-5,075	-5,262	1520,55837	-28,31	1523,48168	-28,07	1526,43770	-28,87	1529,37857	-29,62	1532,39863	-30,24	1535,38038	-30,06	1538,38235	-29,48	1541,33861	-29,73
24/06/2020 13:05:57.45728	-5,371	-5,676	-5,558	-5,613	-6,011	-5,192	-5,091	-5,287	1520,56002	-28,15	1523,48132	-27,81	1526,44077	-28,65	1529,37827	-29,84	1532,39766	-30,22	1535,37915	-30,01	1538,38220	-29,69	1541,33838	-29,69
24/06/2020 13:05:57.65728	-5,474	-5,737	-5,718	-5,695	-5,976	-5,167	-5,033	-5,193	1520,55909	-28,39	1523,48077	-28,01	1526,43929	-28,90	1529,37751	-29,68	1532,39797	-30,09	1535,37938	-29,86	1538,38274	-29,40	1541,33925	-29,81
